ward,precinct,total,Walter Zarnecki,Walter Zarnecki Percent,Ann Melichar,Ann Melichar Percent
3501,35,1,15,11,73.33,4,26.67
3502,35,2,13,6,46.15,7,53.85
3503,35,3,13,8,61.54,5,38.46
3504,35,4,22,10,45.45,12,54.55
3505,35,5,17,12,70.59,5,29.41
3506,35,6,23,17,73.91,6,26.09
3507,35,7,21,12,57.14,9,42.86
3508,35,8,9,5,55.56,4,44.44
3509,35,9,17,11,64.71,6,35.29
3510,35,10,6,4,66.67,2,33.33
3511,35,11,19,11,57.89,8,42.11
3512,35,12,15,9,60.0,6,40.0
3513,35,13,11,11,100.0,0,0.0
3514,35,14,15,7,46.67,8,53.33
3515,35,15,24,22,91.67,2,8.33
3516,35,16,7,5,71.43,2,28.57
3517,35,17,7,3,42.86,4,57.14
3518,35,18,18,11,61.11,7,38.89
3519,35,19,9,4,44.44,5,55.56
3520,35,20,8,3,37.5,5,62.5
3521,35,21,5,2,40.0,3,60.0
3522,35,22,4,2,50.0,2,50.0
3523,35,23,5,3,60.0,2,40.0
3524,35,24,7,4,57.14,3,42.86
3525,35,25,21,13,61.9,8,38.1
3526,35,26,22,11,50.0,11,50.0
3527,35,27,21,9,42.86,12,57.14
3528,35,28,13,8,61.54,5,38.46
3529,35,29,25,10,40.0,15,60.0
3530,35,30,16,7,43.75,9,56.25
3531,35,31,5,3,60.0,2,40.0
3532,35,32,3,2,66.67,1,33.33
3533,35,33,13,10,76.92,3,23.08
3534,35,34,18,10,55.56,8,44.44
3535,35,35,8,4,50.0,4,50.0
3536,35,36,5,1,20.0,4,80.0
