ward,precinct,total,Gregory Eidukas (Romney),Gregory Eidukas (Romney) Percent,Cheryl A. Frauen (Romney),Cheryl A. Frauen (Romney) Percent,Stephen Jaye (Paul),Stephen Jaye (Paul) Percent,Victoria Ledesma (Paul),Victoria Ledesma (Paul) Percent,Jay Reyes (Gingrich),Jay Reyes (Gingrich) Percent,Eric R. Sawchuk (Gingrich),Eric R. Sawchuk (Gingrich) Percent
0101,1,1,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
0109,1,9,33,6,18.18,7,21.21,3,9.09,6,18.18,6,18.18,5,15.15
0113,1,13,29,8,27.59,8,27.59,8,27.59,5,17.24,0,0.0,0,0.0
0115,1,15,11,0,0.0,1,9.09,2,18.18,3,27.27,4,36.36,1,9.09
0118,1,18,18,4,22.22,5,27.78,3,16.67,2,11.11,1,5.56,3,16.67
0119,1,19,24,7,29.17,7,29.17,3,12.5,3,12.5,2,8.33,2,8.33
0120,1,20,20,6,30.0,6,30.0,4,20.0,1,5.0,0,0.0,3,15.0
0122,1,22,17,2,11.76,4,23.53,2,11.76,3,17.65,4,23.53,2,11.76
0124,1,24,42,12,28.57,11,26.19,5,11.9,7,16.67,4,9.52,3,7.14
0127,1,27,41,11,26.83,11,26.83,7,17.07,5,12.2,4,9.76,3,7.32
0129,1,29,34,10,29.41,10,29.41,5,14.71,5,14.71,2,5.88,2,5.88
0130,1,30,47,15,31.91,16,34.04,8,17.02,7,14.89,1,2.13,0,0.0
0132,1,32,21,5,23.81,5,23.81,4,19.05,5,23.81,1,4.76,1,4.76
0134,1,34,15,1,6.67,0,0.0,4,26.67,5,33.33,3,20.0,2,13.33
0138,1,38,30,11,36.67,11,36.67,4,13.33,4,13.33,0,0.0,0,0.0
0143,1,43,29,5,17.24,7,24.14,5,17.24,3,10.34,5,17.24,4,13.79
0144,1,44,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1103,11,3,12,2,16.67,3,25.0,2,16.67,1,8.33,2,16.67,2,16.67
1110,11,10,12,2,16.67,2,16.67,0,0.0,1,8.33,4,33.33,3,25.0
1118,11,18,32,6,18.75,6,18.75,5,15.63,4,12.5,6,18.75,5,15.63
1201,12,1,13,4,30.77,2,15.38,2,15.38,2,15.38,2,15.38,1,7.69
1202,12,2,8,2,25.0,1,12.5,1,12.5,0,0.0,2,25.0,2,25.0
1203,12,3,22,8,36.36,6,27.27,1,4.55,1,4.55,4,18.18,2,9.09
1204,12,4,9,1,11.11,0,0.0,3,33.33,1,11.11,3,33.33,1,11.11
1205,12,5,14,3,21.43,4,28.57,4,28.57,1,7.14,1,7.14,1,7.14
1207,12,7,15,3,20.0,3,20.0,3,20.0,5,33.33,1,6.67,0,0.0
1208,12,8,26,6,23.08,5,19.23,7,26.92,5,19.23,2,7.69,1,3.85
1209,12,9,4,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0
1210,12,10,12,3,25.0,4,33.33,1,8.33,1,8.33,2,16.67,1,8.33
1211,12,11,20,6,30.0,4,20.0,3,15.0,3,15.0,4,20.0,0,0.0
1212,12,12,6,1,16.67,1,16.67,2,33.33,0,0.0,2,33.33,0,0.0
1213,12,13,26,4,15.38,5,19.23,3,11.54,4,15.38,6,23.08,4,15.38
1214,12,14,16,2,12.5,1,6.25,5,31.25,5,31.25,2,12.5,1,6.25
1215,12,15,5,1,20.0,2,40.0,0,0.0,0,0.0,2,40.0,0,0.0
1216,12,16,11,1,9.09,1,9.09,1,9.09,2,18.18,4,36.36,2,18.18
1219,12,19,21,8,38.1,3,14.29,2,9.52,3,14.29,2,9.52,3,14.29
1220,12,20,19,3,15.79,3,15.79,2,10.53,3,15.79,5,26.32,3,15.79
1221,12,21,21,1,4.76,1,4.76,6,28.57,6,28.57,5,23.81,2,9.52
1222,12,22,5,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0,1,20.0
1223,12,23,12,3,25.0,1,8.33,4,33.33,4,33.33,0,0.0,0,0.0
1224,12,24,15,6,40.0,5,33.33,1,6.67,0,0.0,2,13.33,1,6.67
1402,14,2,52,11,21.15,10,19.23,6,11.54,7,13.46,12,23.08,6,11.54
1403,14,3,7,1,14.29,1,14.29,2,28.57,0,0.0,2,28.57,1,14.29
1404,14,4,16,4,25.0,5,31.25,2,12.5,2,12.5,2,12.5,1,6.25
1405,14,5,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1406,14,6,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1407,14,7,9,2,22.22,3,33.33,2,22.22,2,22.22,0,0.0,0,0.0
1408,14,8,13,4,30.77,4,30.77,0,0.0,1,7.69,2,15.38,2,15.38
1409,14,9,16,7,43.75,5,31.25,1,6.25,2,12.5,1,6.25,0,0.0
1410,14,10,24,6,25.0,5,20.83,5,20.83,6,25.0,1,4.17,1,4.17
1411,14,11,7,2,28.57,3,42.86,1,14.29,1,14.29,0,0.0,0,0.0
1412,14,12,14,1,7.14,0,0.0,4,28.57,3,21.43,3,21.43,3,21.43
1413,14,13,25,6,24.0,6,24.0,4,16.0,5,20.0,3,12.0,1,4.0
1414,14,14,8,1,12.5,0,0.0,2,25.0,3,37.5,1,12.5,1,12.5
1415,14,15,12,2,16.67,1,8.33,2,16.67,3,25.0,3,25.0,1,8.33
1416,14,16,16,3,18.75,4,25.0,2,12.5,0,0.0,5,31.25,2,12.5
1417,14,17,13,2,15.38,1,7.69,2,15.38,2,15.38,3,23.08,3,23.08
1418,14,18,14,5,35.71,2,14.29,1,7.14,1,7.14,3,21.43,2,14.29
1419,14,19,10,4,40.0,2,20.0,0,0.0,0,0.0,2,20.0,2,20.0
1420,14,20,16,5,31.25,4,25.0,0,0.0,0,0.0,4,25.0,3,18.75
1422,14,22,25,8,32.0,9,36.0,1,4.0,4,16.0,2,8.0,1,4.0
1423,14,23,25,6,24.0,4,16.0,7,28.0,5,20.0,3,12.0,0,0.0
1424,14,24,9,1,11.11,3,33.33,1,11.11,0,0.0,3,33.33,1,11.11
1425,14,25,6,1,16.67,0,0.0,0,0.0,2,33.33,2,33.33,1,16.67
1427,14,27,34,7,20.59,6,17.65,8,23.53,6,17.65,2,5.88,5,14.71
1428,14,28,11,2,18.18,2,18.18,1,9.09,1,9.09,3,27.27,2,18.18
1430,14,30,8,3,37.5,2,25.0,1,12.5,2,25.0,0,0.0,0,0.0
1431,14,31,7,3,42.86,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0
2201,22,1,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2202,22,2,11,2,18.18,0,0.0,1,9.09,1,9.09,4,36.36,3,27.27
2203,22,3,24,7,29.17,6,25.0,1,4.17,3,12.5,3,12.5,4,16.67
2204,22,4,17,6,35.29,8,47.06,0,0.0,2,11.76,1,5.88,0,0.0
2205,22,5,11,2,18.18,2,18.18,4,36.36,3,27.27,0,0.0,0,0.0
2206,22,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2208,22,8,5,0,0.0,0,0.0,1,20.0,2,40.0,2,40.0,0,0.0
2209,22,9,8,2,25.0,4,50.0,0,0.0,1,12.5,1,12.5,0,0.0
2210,22,10,5,0,0.0,0,0.0,1,20.0,2,40.0,1,20.0,1,20.0
2211,22,11,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
2212,22,12,8,3,37.5,2,25.0,0,0.0,2,25.0,0,0.0,1,12.5
2213,22,13,7,3,42.86,1,14.29,1,14.29,2,28.57,0,0.0,0,0.0
2215,22,15,5,3,60.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0
2216,22,16,15,4,26.67,2,13.33,1,6.67,1,6.67,4,26.67,3,20.0
