ward,precinct,total,Adam Robinson,Adam Robinson Percent
4801,48,1,17,17,100.0
4802,48,2,22,22,100.0
4803,48,3,20,20,100.0
4804,48,4,20,20,100.0
4805,48,5,25,25,100.0
4806,48,6,20,20,100.0
4807,48,7,10,10,100.0
4808,48,8,21,21,100.0
4809,48,9,30,30,100.0
4810,48,10,6,6,100.0
4811,48,11,12,12,100.0
4812,48,12,16,16,100.0
4813,48,13,13,13,100.0
4814,48,14,44,44,100.0
4815,48,15,5,5,100.0
4816,48,16,23,23,100.0
4817,48,17,16,16,100.0
4818,48,18,11,11,100.0
4819,48,19,6,6,100.0
4820,48,20,9,9,100.0
4821,48,21,23,23,100.0
4822,48,22,23,23,100.0
4823,48,23,13,13,100.0
4824,48,24,2,2,100.0
4825,48,25,18,18,100.0
4826,48,26,20,20,100.0
4827,48,27,14,14,100.0
4828,48,28,14,14,100.0
4829,48,29,12,12,100.0
4830,48,30,10,10,100.0
4831,48,31,12,12,100.0
4832,48,32,8,8,100.0
4833,48,33,19,19,100.0
4834,48,34,6,6,100.0
4835,48,35,8,8,100.0
4836,48,36,17,17,100.0
4837,48,37,12,12,100.0
4838,48,38,9,9,100.0
4839,48,39,20,20,100.0
4840,48,40,10,10,100.0
4841,48,41,8,8,100.0
4842,48,42,5,5,100.0
4843,48,43,5,5,100.0
4844,48,44,13,13,100.0
4845,48,45,13,13,100.0
4846,48,46,17,17,100.0
4847,48,47,6,6,100.0
4848,48,48,14,14,100.0
4849,48,49,3,3,100.0
4850,48,50,14,14,100.0
4851,48,51,12,12,100.0
4852,48,52,7,7,100.0
