ward,precinct,total,Dan Dixon (Romney),Dan Dixon (Romney) Percent,George Offord (Romney),George Offord (Romney) Percent,Brian Reaves (Romney),Brian Reaves (Romney) Percent,Josh Marszalik (Paul),Josh Marszalik (Paul) Percent,David Marszalik (Paul),David Marszalik (Paul) Percent,John Ciesar (Paul),John Ciesar (Paul) Percent,Vivienne Porter (Gingrich),Vivienne Porter (Gingrich) Percent,Julie Ann Craig (Gingrich),Julie Ann Craig (Gingrich) Percent,Thomas Fuchsgruber (Gingrich),Thomas Fuchsgruber (Gingrich) Percent,Dean Mann (Santorum),Dean Mann (Santorum) Percent,Jacqueline Grabowski (Santorum),Jacqueline Grabowski (Santorum) Percent
0313,3,13,15,2,13.33,4,26.67,2,13.33,0,0.0,0,0.0,1,6.67,0,0.0,1,6.67,0,0.0,4,26.67,1,6.67
0319,3,19,17,2,11.76,1,5.88,1,5.88,1,5.88,1,5.88,1,5.88,1,5.88,1,5.88,1,5.88,4,23.53,3,17.65
1101,11,1,62,10,16.13,8,12.9,9,14.52,3,4.84,5,8.06,3,4.84,4,6.45,4,6.45,3,4.84,6,9.68,7,11.29
1102,11,2,41,8,19.51,7,17.07,8,19.51,4,9.76,2,4.88,0,0.0,1,2.44,2,4.88,1,2.44,4,9.76,4,9.76
1104,11,4,28,2,7.14,1,3.57,2,7.14,3,10.71,2,7.14,3,10.71,2,7.14,4,14.29,3,10.71,3,10.71,3,10.71
1105,11,5,14,3,21.43,3,21.43,2,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,2,14.29,3,21.43
1106,11,6,51,7,13.73,6,11.76,5,9.8,5,9.8,6,11.76,5,9.8,3,5.88,1,1.96,0,0.0,6,11.76,7,13.73
1107,11,7,38,3,7.89,4,10.53,4,10.53,4,10.53,4,10.53,3,7.89,1,2.63,2,5.26,2,5.26,7,18.42,4,10.53
1108,11,8,37,5,13.51,4,10.81,3,8.11,3,8.11,4,10.81,4,10.81,1,2.7,2,5.41,1,2.7,5,13.51,5,13.51
1109,11,9,28,6,21.43,5,17.86,6,21.43,0,0.0,0,0.0,1,3.57,0,0.0,1,3.57,0,0.0,5,17.86,4,14.29
1111,11,11,70,10,14.29,11,15.71,12,17.14,2,2.86,4,5.71,3,4.29,4,5.71,3,4.29,4,5.71,9,12.86,8,11.43
1112,11,12,54,9,16.67,9,16.67,9,16.67,6,11.11,4,7.41,3,5.56,1,1.85,0,0.0,1,1.85,6,11.11,6,11.11
1113,11,13,12,1,8.33,2,16.67,1,8.33,0,0.0,1,8.33,0,0.0,1,8.33,1,8.33,1,8.33,3,25.0,1,8.33
1115,11,15,23,7,30.43,6,26.09,4,17.39,0,0.0,0,0.0,1,4.35,0,0.0,1,4.35,0,0.0,3,13.04,1,4.35
