ward,precinct,total,Lionel Garcia,Lionel Garcia Percent,Nathan Wilson,Nathan Wilson Percent
1601,16,1,1,0,0.0,1,100.0
1602,16,2,4,2,50.0,2,50.0
1603,16,3,1,0,0.0,1,100.0
1604,16,4,8,7,87.5,1,12.5
1605,16,5,1,0,0.0,1,100.0
1606,16,6,1,0,0.0,1,100.0
1607,16,7,6,5,83.33,1,16.67
1608,16,8,0,0,0.0,0,0.0
1609,16,9,2,0,0.0,2,100.0
1610,16,10,0,0,0.0,0,0.0
1611,16,11,2,0,0.0,2,100.0
1612,16,12,2,1,50.0,1,50.0
1613,16,13,8,6,75.0,2,25.0
1614,16,14,1,1,100.0,0,0.0
1615,16,15,9,0,0.0,9,100.0
1616,16,16,1,0,0.0,1,100.0
1617,16,17,11,8,72.73,3,27.27
1618,16,18,0,0,0.0,0,0.0
1619,16,19,3,3,100.0,0,0.0
1620,16,20,1,0,0.0,1,100.0
1621,16,21,6,5,83.33,1,16.67
1622,16,22,6,5,83.33,1,16.67
1623,16,23,5,3,60.0,2,40.0
1624,16,24,0,0,0.0,0,0.0
1625,16,25,0,0,0.0,0,0.0
1626,16,26,0,0,0.0,0,0.0
1627,16,27,0,0,0.0,0,0.0
1628,16,28,0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0
1630,16,30,4,3,75.0,1,25.0
1631,16,31,0,0,0.0,0,0.0
1632,16,32,7,4,57.14,3,42.86
1633,16,33,3,0,0.0,3,100.0
1634,16,34,1,1,100.0,0,0.0
1635,16,35,9,7,77.78,2,22.22
1636,16,36,4,0,0.0,4,100.0
1637,16,37,1,1,100.0,0,0.0
1638,16,38,0,0,0.0,0,0.0
1639,16,39,13,7,53.85,6,46.15
1640,16,40,2,2,100.0,0,0.0
