ward,precinct,total,Jackie Robinson,Jackie Robinson Percent,Darnell B. Macklin,Darnell B. Macklin Percent,Michael E. Sangster,Michael E. Sangster Percent
0601,6,1,0,0,0.0,0,0.0,0,0.0
0602,6,2,1,0,0.0,1,100.0,0,0.0
0603,6,3,0,0,0.0,0,0.0,0,0.0
0604,6,4,0,0,0.0,0,0.0,0,0.0
0605,6,5,0,0,0.0,0,0.0,0,0.0
0606,6,6,4,3,75.0,1,25.0,0,0.0
0607,6,7,0,0,0.0,0,0.0,0,0.0
0608,6,8,0,0,0.0,0,0.0,0,0.0
0609,6,9,1,0,0.0,0,0.0,1,100.0
0610,6,10,1,0,0.0,1,100.0,0,0.0
0611,6,11,2,1,50.0,1,50.0,0,0.0
0612,6,12,1,1,100.0,0,0.0,0,0.0
0613,6,13,1,0,0.0,1,100.0,0,0.0
0614,6,14,0,0,0.0,0,0.0,0,0.0
0615,6,15,1,0,0.0,0,0.0,1,100.0
0616,6,16,3,2,66.67,1,33.33,0,0.0
0617,6,17,2,1,50.0,1,50.0,0,0.0
0618,6,18,2,1,50.0,1,50.0,0,0.0
0619,6,19,1,1,100.0,0,0.0,0,0.0
0620,6,20,1,1,100.0,0,0.0,0,0.0
0621,6,21,4,1,25.0,3,75.0,0,0.0
0622,6,22,0,0,0.0,0,0.0,0,0.0
0623,6,23,0,0,0.0,0,0.0,0,0.0
0624,6,24,0,0,0.0,0,0.0,0,0.0
0625,6,25,1,1,100.0,0,0.0,0,0.0
0626,6,26,0,0,0.0,0,0.0,0,0.0
0627,6,27,0,0,0.0,0,0.0,0,0.0
0628,6,28,1,0,0.0,0,0.0,1,100.0
0629,6,29,1,1,100.0,0,0.0,0,0.0
0630,6,30,1,0,0.0,1,100.0,0,0.0
0631,6,31,1,0,0.0,0,0.0,1,100.0
0632,6,32,1,0,0.0,1,100.0,0,0.0
0633,6,33,1,0,0.0,0,0.0,1,100.0
0634,6,34,1,1,100.0,0,0.0,0,0.0
0635,6,35,2,0,0.0,2,100.0,0,0.0
0636,6,36,1,0,0.0,0,0.0,1,100.0
0637,6,37,1,0,0.0,1,100.0,0,0.0
0638,6,38,1,0,0.0,1,100.0,0,0.0
0639,6,39,1,0,0.0,1,100.0,0,0.0
0640,6,40,1,1,100.0,0,0.0,0,0.0
0641,6,41,0,0,0.0,0,0.0,0,0.0
0642,6,42,0,0,0.0,0,0.0,0,0.0
0643,6,43,1,0,0.0,1,100.0,0,0.0
0644,6,44,1,0,0.0,1,100.0,0,0.0
0645,6,45,0,0,0.0,0,0.0,0,0.0
0646,6,46,2,1,50.0,1,50.0,0,0.0
0647,6,47,1,0,0.0,1,100.0,0,0.0
0648,6,48,1,0,0.0,0,0.0,1,100.0
0649,6,49,8,3,37.5,5,62.5,0,0.0
0650,6,50,2,2,100.0,0,0.0,0,0.0
0651,6,51,14,0,0.0,14,100.0,0,0.0
0652,6,52,2,1,50.0,1,50.0,0,0.0
0653,6,53,0,0,0.0,0,0.0,0,0.0
0654,6,54,18,0,0.0,17,94.44,1,5.56
0655,6,55,6,4,66.67,2,33.33,0,0.0
0656,6,56,1,1,100.0,0,0.0,0,0.0
0657,6,57,0,0,0.0,0,0.0,0,0.0
0658,6,58,0,0,0.0,0,0.0,0,0.0
0659,6,59,2,1,50.0,1,50.0,0,0.0
