ward,precinct,total,Hector Escarzaga Jr.,Hector Escarzaga Jr. Percent
2501,25,1,9,9,100.0
2502,25,2,12,12,100.0
2503,25,3,3,3,100.0
2504,25,4,11,11,100.0
2505,25,5,8,8,100.0
2506,25,6,3,3,100.0
2507,25,7,8,8,100.0
2508,25,8,6,6,100.0
2509,25,9,6,6,100.0
2510,25,10,1,1,100.0
2511,25,11,10,10,100.0
2512,25,12,6,6,100.0
2513,25,13,0,0,0.0
2514,25,14,6,6,100.0
2515,25,15,6,6,100.0
2516,25,16,11,11,100.0
2517,25,17,13,13,100.0
2518,25,18,9,9,100.0
2519,25,19,7,7,100.0
2520,25,20,4,4,100.0
2521,25,21,27,27,100.0
2522,25,22,5,5,100.0
2523,25,23,7,7,100.0
2524,25,24,10,10,100.0
2525,25,25,18,18,100.0
2526,25,26,5,5,100.0
2527,25,27,17,17,100.0
2528,25,28,18,18,100.0
2529,25,29,33,33,100.0
2530,25,30,4,4,100.0
