ward,precinct,total,Michael P. McAuliffe,Michael P. McAuliffe Percent
4101,41,1,67,67,100.0
4102,41,2,67,67,100.0
4103,41,3,42,42,100.0
4104,41,4,55,55,100.0
4105,41,5,55,55,100.0
4106,41,6,46,46,100.0
4107,41,7,63,63,100.0
4108,41,8,54,54,100.0
4109,41,9,55,55,100.0
4110,41,10,39,39,100.0
4111,41,11,50,50,100.0
4112,41,12,41,41,100.0
4113,41,13,19,19,100.0
4114,41,14,69,69,100.0
4115,41,15,63,63,100.0
4116,41,16,61,61,100.0
4117,41,17,70,70,100.0
4118,41,18,55,55,100.0
4119,41,19,59,59,100.0
4120,41,20,91,91,100.0
4121,41,21,45,45,100.0
4122,41,22,49,49,100.0
4123,41,23,46,46,100.0
4124,41,24,61,61,100.0
4125,41,25,14,14,100.0
4126,41,26,40,40,100.0
4127,41,27,16,16,100.0
4128,41,28,25,25,100.0
4129,41,29,13,13,100.0
4130,41,30,60,60,100.0
4131,41,31,65,65,100.0
4132,41,32,39,39,100.0
4133,41,33,53,53,100.0
4134,41,34,66,66,100.0
4135,41,35,69,69,100.0
4136,41,36,71,71,100.0
4137,41,37,109,109,100.0
4138,41,38,75,75,100.0
4139,41,39,34,34,100.0
4140,41,40,69,69,100.0
4141,41,41,59,59,100.0
4142,41,42,59,59,100.0
4143,41,43,69,69,100.0
4144,41,44,61,61,100.0
4145,41,45,46,46,100.0
4146,41,46,41,41,100.0
4147,41,47,46,46,100.0
4148,41,48,25,25,100.0
4149,41,49,80,80,100.0
4150,41,50,51,51,100.0
4151,41,51,42,42,100.0
4152,41,52,81,81,100.0
4153,41,53,39,39,100.0
4154,41,54,32,32,100.0
4155,41,55,52,52,100.0
4156,41,56,92,92,100.0
4157,41,57,34,34,100.0
