ward,precinct,total,Chris Cleveland,Chris Cleveland Percent,Kent Griffiths,Kent Griffiths Percent
4301,43,1,34,21,61.76,13,38.24
4302,43,2,39,26,66.67,13,33.33
4303,43,3,23,11,47.83,12,52.17
4304,43,4,53,37,69.81,16,30.19
4305,43,5,35,19,54.29,16,45.71
4306,43,6,41,27,65.85,14,34.15
4307,43,7,32,23,71.88,9,28.13
4308,43,8,32,25,78.13,7,21.88
4309,43,9,29,19,65.52,10,34.48
4310,43,10,26,14,53.85,12,46.15
4311,43,11,38,21,55.26,17,44.74
4312,43,12,47,33,70.21,14,29.79
4313,43,13,29,15,51.72,14,48.28
4314,43,14,31,22,70.97,9,29.03
4315,43,15,25,18,72.0,7,28.0
4316,43,16,34,23,67.65,11,32.35
4317,43,17,65,48,73.85,17,26.15
4318,43,18,47,34,72.34,13,27.66
4319,43,19,22,14,63.64,8,36.36
4320,43,20,30,23,76.67,7,23.33
4321,43,21,31,17,54.84,14,45.16
4322,43,22,30,21,70.0,9,30.0
4323,43,23,19,15,78.95,4,21.05
4324,43,24,44,38,86.36,6,13.64
4325,43,25,26,21,80.77,5,19.23
4326,43,26,27,22,81.48,5,18.52
4327,43,27,33,19,57.58,14,42.42
4328,43,28,64,46,71.88,18,28.13
4329,43,29,21,13,61.9,8,38.1
4330,43,30,48,40,83.33,8,16.67
4331,43,31,26,18,69.23,8,30.77
4332,43,32,29,19,65.52,10,34.48
4333,43,33,27,21,77.78,6,22.22
4334,43,34,12,9,75.0,3,25.0
4335,43,35,69,45,65.22,24,34.78
4336,43,36,23,18,78.26,5,21.74
4337,43,37,44,32,72.73,12,27.27
4338,43,38,18,10,55.56,8,44.44
4339,43,39,67,45,67.16,22,32.84
4340,43,40,41,27,65.85,14,34.15
4341,43,41,19,14,73.68,5,26.32
4342,43,42,38,25,65.79,13,34.21
4343,43,43,24,23,95.83,1,4.17
4344,43,44,54,39,72.22,15,27.78
4345,43,45,35,27,77.14,8,22.86
4346,43,46,54,37,68.52,17,31.48
4347,43,47,52,44,84.62,8,15.38
4348,43,48,18,10,55.56,8,44.44
4349,43,49,32,26,81.25,6,18.75
4350,43,50,19,11,57.89,8,42.11
4351,43,51,33,23,69.7,10,30.3
