ward,precinct,total,Ellen McIntosh (Romney),Ellen McIntosh (Romney) Percent,Kathleen Lydon (Romney),Kathleen Lydon (Romney) Percent,Ryan Andersen (Paul),Ryan Andersen (Paul) Percent,Forrest Jehlik (Paul),Forrest Jehlik (Paul) Percent,Don Sloan (Gingrich),Don Sloan (Gingrich) Percent,Paul Fuentes (Gingrich),Paul Fuentes (Gingrich) Percent
0101,1,1,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
0109,1,9,33,6,18.18,7,21.21,6,18.18,5,15.15,5,15.15,4,12.12
0113,1,13,29,7,24.14,9,31.03,7,24.14,5,17.24,1,3.45,0,0.0
0115,1,15,12,1,8.33,1,8.33,2,16.67,1,8.33,4,33.33,3,25.0
0118,1,18,18,5,27.78,4,22.22,3,16.67,2,11.11,3,16.67,1,5.56
0119,1,19,24,8,33.33,8,33.33,3,12.5,3,12.5,0,0.0,2,8.33
0120,1,20,19,5,26.32,5,26.32,3,15.79,2,10.53,3,15.79,1,5.26
0122,1,22,17,4,23.53,2,11.76,3,17.65,2,11.76,4,23.53,2,11.76
0124,1,24,42,13,30.95,11,26.19,6,14.29,6,14.29,2,4.76,4,9.52
0127,1,27,41,9,21.95,13,31.71,7,17.07,4,9.76,3,7.32,5,12.2
0129,1,29,36,11,30.56,9,25.0,6,16.67,5,13.89,2,5.56,3,8.33
0130,1,30,46,15,32.61,13,28.26,8,17.39,7,15.22,1,2.17,2,4.35
0132,1,32,21,5,23.81,5,23.81,6,28.57,3,14.29,1,4.76,1,4.76
0134,1,34,14,1,7.14,1,7.14,5,35.71,6,42.86,0,0.0,1,7.14
0138,1,38,29,11,37.93,10,34.48,4,13.79,4,13.79,0,0.0,0,0.0
0143,1,43,31,8,25.81,6,19.35,5,16.13,4,12.9,4,12.9,4,12.9
0144,1,44,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1103,11,3,11,2,18.18,3,27.27,1,9.09,1,9.09,2,18.18,2,18.18
1110,11,10,12,2,16.67,2,16.67,1,8.33,0,0.0,4,33.33,3,25.0
1118,11,18,32,6,18.75,7,21.88,6,18.75,4,12.5,4,12.5,5,15.63
1201,12,1,13,4,30.77,2,15.38,0,0.0,1,7.69,3,23.08,3,23.08
1202,12,2,10,3,30.0,0,0.0,1,10.0,0,0.0,3,30.0,3,30.0
1203,12,3,19,5,26.32,5,26.32,1,5.26,1,5.26,5,26.32,2,10.53
1204,12,4,9,0,0.0,1,11.11,4,44.44,2,22.22,0,0.0,2,22.22
1205,12,5,13,3,23.08,3,23.08,2,15.38,2,15.38,2,15.38,1,7.69
1207,12,7,14,3,21.43,3,21.43,4,28.57,4,28.57,0,0.0,0,0.0
1208,12,8,26,5,19.23,6,23.08,7,26.92,5,19.23,2,7.69,1,3.85
1209,12,9,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0
