ward,precinct,total,Percy V. Coleman,Percy V. Coleman Percent
3401,34,1,0,0,0.0
3402,34,2,1,1,100.0
3403,34,3,1,1,100.0
3404,34,4,4,4,100.0
3405,34,5,0,0,0.0
3406,34,6,4,4,100.0
3407,34,7,0,0,0.0
3408,34,8,1,1,100.0
3409,34,9,1,1,100.0
3410,34,10,1,1,100.0
3411,34,11,0,0,0.0
3412,34,12,1,1,100.0
3413,34,13,0,0,0.0
3414,34,14,0,0,0.0
3415,34,15,0,0,0.0
3416,34,16,1,1,100.0
3417,34,17,0,0,0.0
3418,34,18,1,1,100.0
3419,34,19,1,1,100.0
3420,34,20,3,3,100.0
3421,34,21,1,1,100.0
3422,34,22,0,0,0.0
3423,34,23,0,0,0.0
3424,34,24,1,1,100.0
3425,34,25,0,0,0.0
3426,34,26,0,0,0.0
3427,34,27,3,3,100.0
3428,34,28,0,0,0.0
3429,34,29,1,1,100.0
3430,34,30,3,3,100.0
3431,34,31,0,0,0.0
3432,34,32,1,1,100.0
3433,34,33,1,1,100.0
3434,34,34,1,1,100.0
3435,34,35,1,1,100.0
3436,34,36,0,0,0.0
3437,34,37,1,1,100.0
3438,34,38,0,0,0.0
3439,34,39,1,1,100.0
3440,34,40,0,0,0.0
3441,34,41,3,3,100.0
3442,34,42,1,1,100.0
3443,34,43,2,2,100.0
3444,34,44,0,0,0.0
3445,34,45,2,2,100.0
3446,34,46,1,1,100.0
3447,34,47,0,0,0.0
3448,34,48,0,0,0.0
3449,34,49,1,1,100.0
3450,34,50,1,1,100.0
3451,34,51,3,3,100.0
3452,34,52,0,0,0.0
3453,34,53,1,1,100.0
3454,34,54,0,0,0.0
3455,34,55,0,0,0.0
