ward,precinct,total,Steven Williams,Steven Williams Percent
1901,19,1,21,21,100.0
1902,19,2,14,14,100.0
1904,19,4,39,39,100.0
1905,19,5,3,3,100.0
1906,19,6,42,42,100.0
1907,19,7,19,19,100.0
1908,19,8,32,32,100.0
1910,19,10,34,34,100.0
1911,19,11,52,52,100.0
1913,19,13,4,4,100.0
1915,19,15,39,39,100.0
1916,19,16,38,38,100.0
1917,19,17,34,34,100.0
1918,19,18,3,3,100.0
1919,19,19,20,20,100.0
1920,19,20,14,14,100.0
1921,19,21,36,36,100.0
1922,19,22,37,37,100.0
1923,19,23,38,38,100.0
1924,19,24,3,3,100.0
1925,19,25,59,59,100.0
1926,19,26,46,46,100.0
1927,19,27,10,10,100.0
1928,19,28,11,11,100.0
1929,19,29,44,44,100.0
1930,19,30,46,46,100.0
1932,19,32,44,44,100.0
1933,19,33,40,40,100.0
1934,19,34,22,22,100.0
1935,19,35,22,22,100.0
1936,19,36,14,14,100.0
1937,19,37,20,20,100.0
1938,19,38,14,14,100.0
1939,19,39,2,2,100.0
1941,19,41,29,29,100.0
1944,19,44,32,32,100.0
1945,19,45,48,48,100.0
1946,19,46,41,41,100.0
1951,19,51,27,27,100.0
1952,19,52,48,48,100.0
1953,19,53,20,20,100.0
1954,19,54,39,39,100.0
1955,19,55,39,39,100.0
1956,19,56,6,6,100.0
1957,19,57,22,22,100.0
1959,19,59,56,56,100.0
1960,19,60,5,5,100.0
1961,19,61,29,29,100.0
1962,19,62,24,24,100.0
2101,21,1,0,0,0.0
2103,21,3,0,0,0.0
2107,21,7,3,3,100.0
2108,21,8,4,4,100.0
2109,21,9,0,0,0.0
2114,21,14,0,0,0.0
2118,21,18,2,2,100.0
2135,21,35,0,0,0.0
2138,21,38,2,2,100.0
2151,21,51,0,0,0.0
2158,21,58,1,1,100.0
2160,21,60,0,0,0.0
