ward,precinct,total,Thomas T. Morris,Thomas T. Morris Percent
5001,50,1,25,25,100.0
5002,50,2,23,23,100.0
5003,50,3,18,18,100.0
5004,50,4,13,13,100.0
5005,50,5,29,29,100.0
5006,50,6,7,7,100.0
5007,50,7,14,14,100.0
5008,50,8,2,2,100.0
5009,50,9,16,16,100.0
5010,50,10,13,13,100.0
5011,50,11,37,37,100.0
5012,50,12,17,17,100.0
5013,50,13,18,18,100.0
5014,50,14,16,16,100.0
5015,50,15,15,15,100.0
5016,50,16,24,24,100.0
5017,50,17,15,15,100.0
5018,50,18,17,17,100.0
5019,50,19,13,13,100.0
5020,50,20,27,27,100.0
5021,50,21,27,27,100.0
5022,50,22,8,8,100.0
5023,50,23,15,15,100.0
5024,50,24,19,19,100.0
5025,50,25,19,19,100.0
5026,50,26,6,6,100.0
5027,50,27,17,17,100.0
5028,50,28,12,12,100.0
5029,50,29,17,17,100.0
5030,50,30,25,25,100.0
5031,50,31,8,8,100.0
5032,50,32,8,8,100.0
5033,50,33,15,15,100.0
5034,50,34,8,8,100.0
5035,50,35,26,26,100.0
5036,50,36,17,17,100.0
5037,50,37,28,28,100.0
5038,50,38,12,12,100.0
5039,50,39,27,27,100.0
5040,50,40,31,31,100.0
5041,50,41,34,34,100.0
5042,50,42,20,20,100.0
5043,50,43,11,11,100.0
5044,50,44,16,16,100.0
5045,50,45,14,14,100.0
