ward,precinct,total,Antoinette ''Toni'' Puccio-Johnson,Antoinette ''Toni'' Puccio-Johnson Percent
0119,1,19,14,14,100.0
0139,1,39,13,13,100.0
0141,1,41,20,20,100.0
3001,30,1,18,18,100.0
3003,30,3,12,12,100.0
3008,30,8,33,33,100.0
3013,30,13,2,2,100.0
3015,30,15,26,26,100.0
3018,30,18,22,22,100.0
3025,30,25,11,11,100.0
3028,30,28,17,17,100.0
3116,31,16,4,4,100.0
3301,33,1,12,12,100.0
3302,33,2,25,25,100.0
3303,33,3,12,12,100.0
3304,33,4,25,25,100.0
3305,33,5,15,15,100.0
3306,33,6,19,19,100.0
3309,33,9,23,23,100.0
3311,33,11,16,16,100.0
3312,33,12,20,20,100.0
3313,33,13,7,7,100.0
3314,33,14,11,11,100.0
3315,33,15,17,17,100.0
3316,33,16,10,10,100.0
3317,33,17,30,30,100.0
3319,33,19,14,14,100.0
3320,33,20,17,17,100.0
3321,33,21,20,20,100.0
3322,33,22,16,16,100.0
3325,33,25,15,15,100.0
3326,33,26,22,22,100.0
3327,33,27,13,13,100.0
3501,35,1,18,18,100.0
3504,35,4,18,18,100.0
3505,35,5,14,14,100.0
3506,35,6,23,23,100.0
3507,35,7,8,8,100.0
3508,35,8,11,11,100.0
3509,35,9,14,14,100.0
3512,35,12,7,7,100.0
3513,35,13,6,6,100.0
3518,35,18,18,18,100.0
3522,35,22,5,5,100.0
3524,35,24,6,6,100.0
3526,35,26,16,16,100.0
3527,35,27,18,18,100.0
3529,35,29,23,23,100.0
3533,35,33,12,12,100.0
3805,38,5,44,44,100.0
3807,38,7,31,31,100.0
3809,38,9,24,24,100.0
3810,38,10,26,26,100.0
3820,38,20,40,40,100.0
3912,39,12,22,22,100.0
3913,39,13,11,11,100.0
3921,39,21,1,1,100.0
3922,39,22,10,10,100.0
3923,39,23,7,7,100.0
3924,39,24,7,7,100.0
3925,39,25,16,16,100.0
3927,39,27,33,33,100.0
3928,39,28,41,41,100.0
3930,39,30,15,15,100.0
3931,39,31,12,12,100.0
3934,39,34,32,32,100.0
4507,45,7,1,1,100.0
4531,45,31,1,1,100.0
