ward,precinct,total,Edward H. Vazquez,Edward H. Vazquez Percent,Sarah I. Loeza,Sarah I. Loeza Percent,Renn̩ 'Tex' Chavez,Renn̩ 'Tex' Chavez Percent
3101,31,1,2,1,50.0,1,50.0,0,0.0
3102,31,2,6,4,66.67,0,0.0,2,33.33
3103,31,3,11,3,27.27,4,36.36,4,36.36
3104,31,4,6,1,16.67,4,66.67,1,16.67
3105,31,5,10,7,70.0,2,20.0,1,10.0
3106,31,6,6,3,50.0,2,33.33,1,16.67
3107,31,7,6,2,33.33,3,50.0,1,16.67
3108,31,8,4,2,50.0,2,50.0,0,0.0
3109,31,9,5,2,40.0,3,60.0,0,0.0
3110,31,10,11,9,81.82,2,18.18,0,0.0
3111,31,11,10,2,20.0,7,70.0,1,10.0
3112,31,12,7,2,28.57,4,57.14,1,14.29
3113,31,13,9,3,33.33,2,22.22,4,44.44
3114,31,14,6,2,33.33,3,50.0,1,16.67
3115,31,15,7,4,57.14,3,42.86,0,0.0
3116,31,16,11,7,63.64,3,27.27,1,9.09
3117,31,17,6,3,50.0,2,33.33,1,16.67
3118,31,18,3,1,33.33,2,66.67,0,0.0
3119,31,19,5,2,40.0,0,0.0,3,60.0
3120,31,20,3,1,33.33,1,33.33,1,33.33
3121,31,21,1,1,100.0,0,0.0,0,0.0
3122,31,22,5,4,80.0,0,0.0,1,20.0
3123,31,23,4,1,25.0,1,25.0,2,50.0
3124,31,24,3,2,66.67,0,0.0,1,33.33
3125,31,25,3,3,100.0,0,0.0,0,0.0
3126,31,26,6,3,50.0,1,16.67,2,33.33
3127,31,27,2,0,0.0,2,100.0,0,0.0
3128,31,28,5,3,60.0,1,20.0,1,20.0
3129,31,29,14,9,64.29,4,28.57,1,7.14
3130,31,30,8,6,75.0,1,12.5,1,12.5
3131,31,31,12,5,41.67,7,58.33,0,0.0
3132,31,32,9,4,44.44,3,33.33,2,22.22
3133,31,33,11,6,54.55,2,18.18,3,27.27
3134,31,34,1,1,100.0,0,0.0,0,0.0
3135,31,35,5,2,40.0,3,60.0,0,0.0
3136,31,36,6,3,50.0,2,33.33,1,16.67
3137,31,37,7,1,14.29,6,85.71,0,0.0
3138,31,38,3,2,66.67,1,33.33,0,0.0
3139,31,39,2,0,0.0,2,100.0,0,0.0
3140,31,40,28,15,53.57,9,32.14,4,14.29
3141,31,41,3,1,33.33,1,33.33,1,33.33
3142,31,42,4,2,50.0,2,50.0,0,0.0
3143,31,43,10,5,50.0,2,20.0,3,30.0
3144,31,44,3,3,100.0,0,0.0,0,0.0
3145,31,45,4,2,50.0,2,50.0,0,0.0
3146,31,46,7,5,71.43,2,28.57,0,0.0
3147,31,47,6,2,33.33,4,66.67,0,0.0
