ward,precinct,total,Arthur J. Jones,Arthur J. Jones Percent,Richard L. Grabowski,Richard L. Grabowski Percent,Jim Falvey,Jim Falvey Percent
0313,3,13,7,2,28.57,4,57.14,1,14.29
0319,3,19,6,0,0.0,4,66.67,2,33.33
1101,11,1,25,2,8.0,19,76.0,4,16.0
1102,11,2,14,1,7.14,10,71.43,3,21.43
1104,11,4,12,1,8.33,7,58.33,4,33.33
1105,11,5,4,1,25.0,3,75.0,0,0.0
1106,11,6,23,3,13.04,13,56.52,7,30.43
1107,11,7,13,2,15.38,9,69.23,2,15.38
1108,11,8,14,2,14.29,8,57.14,4,28.57
1109,11,9,13,3,23.08,9,69.23,1,7.69
1111,11,11,22,2,9.09,15,68.18,5,22.73
1112,11,12,20,3,15.0,13,65.0,4,20.0
1113,11,13,6,0,0.0,5,83.33,1,16.67
1115,11,15,8,0,0.0,6,75.0,2,25.0
1116,11,16,24,3,12.5,11,45.83,10,41.67
1117,11,17,18,3,16.67,9,50.0,6,33.33
1119,11,19,16,1,6.25,8,50.0,7,43.75
1120,11,20,10,3,30.0,5,50.0,2,20.0
1121,11,21,13,1,7.69,9,69.23,3,23.08
1122,11,22,10,2,20.0,7,70.0,1,10.0
1123,11,23,14,1,7.14,10,71.43,3,21.43
1124,11,24,25,2,8.0,16,64.0,7,28.0
1125,11,25,19,2,10.53,14,73.68,3,15.79
1126,11,26,12,2,16.67,7,58.33,3,25.0
1128,11,28,7,3,42.86,2,28.57,2,28.57
1129,11,29,16,2,12.5,13,81.25,1,6.25
1130,11,30,15,2,13.33,10,66.67,3,20.0
1131,11,31,16,3,18.75,9,56.25,4,25.0
1132,11,32,15,1,6.67,11,73.33,3,20.0
1133,11,33,10,1,10.0,8,80.0,1,10.0
1135,11,35,19,2,10.53,15,78.95,2,10.53
1137,11,37,31,3,9.68,21,67.74,7,22.58
1138,11,38,26,4,15.38,18,69.23,4,15.38
1139,11,39,16,5,31.25,6,37.5,5,31.25
1140,11,40,12,2,16.67,7,58.33,3,25.0
1141,11,41,6,2,33.33,3,50.0,1,16.67
1142,11,42,12,1,8.33,7,58.33,4,33.33
1143,11,43,13,3,23.08,6,46.15,4,30.77
1144,11,44,14,0,0.0,10,71.43,4,28.57
1145,11,45,14,3,21.43,8,57.14,3,21.43
1147,11,47,13,2,15.38,9,69.23,2,15.38
1148,11,48,8,1,12.5,7,87.5,0,0.0
1149,11,49,8,2,25.0,2,25.0,4,50.0
1150,11,50,14,2,14.29,7,50.0,5,35.71
1217,12,17,6,1,16.67,4,66.67,1,16.67
1301,13,1,18,3,16.67,11,61.11,4,22.22
1302,13,2,7,1,14.29,4,57.14,2,28.57
1303,13,3,11,2,18.18,9,81.82,0,0.0
1304,13,4,31,4,12.9,14,45.16,13,41.94
1305,13,5,15,5,33.33,8,53.33,2,13.33
1306,13,6,11,2,18.18,7,63.64,2,18.18
1307,13,7,9,2,22.22,5,55.56,2,22.22
1308,13,8,28,5,17.86,18,64.29,5,17.86
1309,13,9,14,4,28.57,5,35.71,5,35.71
1310,13,10,14,0,0.0,8,57.14,6,42.86
1311,13,11,18,3,16.67,10,55.56,5,27.78
1312,13,12,15,2,13.33,9,60.0,4,26.67
1313,13,13,10,1,10.0,8,80.0,1,10.0
1314,13,14,18,0,0.0,14,77.78,4,22.22
1315,13,15,18,3,16.67,12,66.67,3,16.67
1316,13,16,12,0,0.0,10,83.33,2,16.67
1317,13,17,27,3,11.11,20,74.07,4,14.81
1318,13,18,12,4,33.33,6,50.0,2,16.67
1320,13,20,19,3,15.79,13,68.42,3,15.79
1321,13,21,3,2,66.67,1,33.33,0,0.0
1322,13,22,16,3,18.75,8,50.0,5,31.25
1323,13,23,11,1,9.09,6,54.55,4,36.36
1324,13,24,12,3,25.0,9,75.0,0,0.0
1325,13,25,17,4,23.53,11,64.71,2,11.76
1326,13,26,15,2,13.33,12,80.0,1,6.67
1327,13,27,22,2,9.09,14,63.64,6,27.27
1328,13,28,7,2,28.57,2,28.57,3,42.86
1329,13,29,14,0,0.0,11,78.57,3,21.43
1330,13,30,12,3,25.0,8,66.67,1,8.33
1331,13,31,16,1,6.25,12,75.0,3,18.75
1332,13,32,11,0,0.0,9,81.82,2,18.18
1333,13,33,9,0,0.0,5,55.56,4,44.44
1334,13,34,14,2,14.29,10,71.43,2,14.29
1335,13,35,10,3,30.0,7,70.0,0,0.0
1336,13,36,6,1,16.67,3,50.0,2,33.33
1337,13,37,14,6,42.86,6,42.86,2,14.29
1338,13,38,19,1,5.26,12,63.16,6,31.58
1339,13,39,4,1,25.0,1,25.0,2,50.0
1340,13,40,11,2,18.18,7,63.64,2,18.18
1341,13,41,11,3,27.27,7,63.64,1,9.09
1342,13,42,14,2,14.29,9,64.29,3,21.43
1343,13,43,11,0,0.0,8,72.73,3,27.27
1344,13,44,3,1,33.33,2,66.67,0,0.0
1345,13,45,22,1,4.55,12,54.55,9,40.91
1346,13,46,11,3,27.27,6,54.55,2,18.18
1347,13,47,10,6,60.0,4,40.0,0,0.0
1401,14,1,15,5,33.33,6,40.0,4,26.67
1421,14,21,7,2,28.57,1,14.29,4,57.14
1426,14,26,5,0,0.0,4,80.0,1,20.0
1429,14,29,7,2,28.57,4,57.14,1,14.29
1432,14,32,3,1,33.33,2,66.67,0,0.0
1510,15,10,11,3,27.27,5,45.45,3,27.27
1516,15,16,8,1,12.5,4,50.0,3,37.5
1528,15,28,10,2,20.0,4,40.0,4,40.0
1607,16,7,0,0,0.0,0,0.0,0,0.0
1611,16,11,0,0,0.0,0,0.0,0,0.0
1613,16,13,7,0,0.0,7,100.0,0,0.0
1617,16,17,11,0,0.0,5,45.45,6,54.55
1621,16,21,7,0,0.0,6,85.71,1,14.29
1622,16,22,5,2,40.0,3,60.0,0,0.0
1623,16,23,5,3,60.0,2,40.0,0,0.0
1632,16,32,8,3,37.5,4,50.0,1,12.5
1635,16,35,11,4,36.36,5,45.45,2,18.18
1639,16,39,12,1,8.33,7,58.33,4,33.33
1828,18,28,10,3,30.0,3,30.0,4,40.0
1901,19,1,26,0,0.0,17,65.38,9,34.62
1903,19,3,57,4,7.02,38,66.67,15,26.32
1904,19,4,43,4,9.3,32,74.42,7,16.28
1906,19,6,48,5,10.42,35,72.92,8,16.67
1907,19,7,20,2,10.0,11,55.0,7,35.0
1908,19,8,35,1,2.86,26,74.29,8,22.86
1909,19,9,29,4,13.79,19,65.52,6,20.69
1910,19,10,39,3,7.69,18,46.15,18,46.15
1911,19,11,65,2,3.08,44,67.69,19,29.23
1912,19,12,46,5,10.87,29,63.04,12,26.09
1915,19,15,52,7,13.46,32,61.54,13,25.0
1916,19,16,53,1,1.89,34,64.15,18,33.96
1917,19,17,35,1,2.86,17,48.57,17,48.57
1918,19,18,40,3,7.5,23,57.5,14,35.0
1919,19,19,25,1,4.0,16,64.0,8,32.0
1921,19,21,44,6,13.64,22,50.0,16,36.36
1922,19,22,45,0,0.0,20,44.44,25,55.56
1923,19,23,46,4,8.7,27,58.7,15,32.61
1924,19,24,38,4,10.53,22,57.89,12,31.58
1925,19,25,65,7,10.77,29,44.62,29,44.62
1926,19,26,56,3,5.36,26,46.43,27,48.21
1929,19,29,50,7,14.0,28,56.0,15,30.0
1930,19,30,63,4,6.35,52,82.54,7,11.11
1932,19,32,44,1,2.27,34,77.27,9,20.45
1933,19,33,70,6,8.57,42,60.0,22,31.43
1934,19,34,29,5,17.24,14,48.28,10,34.48
1935,19,35,25,1,4.0,14,56.0,10,40.0
1941,19,41,36,2,5.56,24,66.67,10,27.78
1944,19,44,36,1,2.78,26,72.22,9,25.0
1945,19,45,47,1,2.13,33,70.21,13,27.66
1946,19,46,48,1,2.08,29,60.42,18,37.5
1951,19,51,31,5,16.13,15,48.39,11,35.48
1952,19,52,53,3,5.66,37,69.81,13,24.53
1953,19,53,28,2,7.14,14,50.0,12,42.86
1954,19,54,46,1,2.17,31,67.39,14,30.43
1955,19,55,39,1,2.56,24,61.54,14,35.9
1956,19,56,43,2,4.65,24,55.81,17,39.53
1957,19,57,29,0,0.0,21,72.41,8,27.59
1958,19,58,58,9,15.52,35,60.34,14,24.14
1959,19,59,64,0,0.0,50,78.13,14,21.88
1961,19,61,30,3,10.0,19,63.33,8,26.67
1962,19,62,27,2,7.41,15,55.56,10,37.04
2004,20,4,10,4,40.0,3,30.0,3,30.0
2008,20,8,1,1,100.0,0,0.0,0,0.0
2021,20,21,3,1,33.33,2,66.67,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0
2301,23,1,30,2,6.67,19,63.33,9,30.0
2302,23,2,14,2,14.29,10,71.43,2,14.29
2303,23,3,82,8,9.76,56,68.29,18,21.95
2304,23,4,24,3,12.5,13,54.17,8,33.33
2305,23,5,16,2,12.5,11,68.75,3,18.75
2306,23,6,16,2,12.5,11,68.75,3,18.75
2307,23,7,32,1,3.13,21,65.63,10,31.25
2308,23,8,23,4,17.39,14,60.87,5,21.74
2309,23,9,4,2,50.0,2,50.0,0,0.0
2310,23,10,21,2,9.52,14,66.67,5,23.81
2311,23,11,78,7,8.97,58,74.36,13,16.67
2312,23,12,43,1,2.33,30,69.77,12,27.91
2313,23,13,36,4,11.11,29,80.56,3,8.33
2314,23,14,39,0,0.0,31,79.49,8,20.51
2315,23,15,26,5,19.23,15,57.69,6,23.08
2316,23,16,35,6,17.14,22,62.86,7,20.0
2317,23,17,5,0,0.0,4,80.0,1,20.0
2318,23,18,62,5,8.06,43,69.35,14,22.58
2319,23,19,30,1,3.33,20,66.67,9,30.0
2320,23,20,16,2,12.5,13,81.25,1,6.25
2321,23,21,0,0,0.0,0,0.0,0,0.0
2322,23,22,23,0,0.0,17,73.91,6,26.09
2323,23,23,35,1,2.86,27,77.14,7,20.0
2325,23,25,16,4,25.0,10,62.5,2,12.5
2326,23,26,43,8,18.6,28,65.12,7,16.28
2327,23,27,36,4,11.11,27,75.0,5,13.89
2328,23,28,29,6,20.69,15,51.72,8,27.59
2329,23,29,1,0,0.0,1,100.0,0,0.0
2330,23,30,24,1,4.17,15,62.5,8,33.33
2331,23,31,9,0,0.0,9,100.0,0,0.0
2332,23,32,13,1,7.69,9,69.23,3,23.08
2333,23,33,39,4,10.26,25,64.1,10,25.64
2334,23,34,16,5,31.25,8,50.0,3,18.75
2335,23,35,0,0,0.0,0,0.0,0,0.0
2336,23,36,53,1,1.89,42,79.25,10,18.87
2337,23,37,0,0,0.0,0,0.0,0,0.0
2338,23,38,19,3,15.79,13,68.42,3,15.79
2339,23,39,48,4,8.33,34,70.83,10,20.83
2340,23,40,40,5,12.5,29,72.5,6,15.0
2341,23,41,11,1,9.09,8,72.73,2,18.18
2342,23,42,21,3,14.29,11,52.38,7,33.33
2343,23,43,45,6,13.33,30,66.67,9,20.0
2344,23,44,22,3,13.64,18,81.82,1,4.55
2345,23,45,28,3,10.71,14,50.0,11,39.29
2346,23,46,36,6,16.67,28,77.78,2,5.56
2347,23,47,46,4,8.7,35,76.09,7,15.22
2348,23,48,15,3,20.0,11,73.33,1,6.67
2349,23,49,33,3,9.09,20,60.61,10,30.3
2924,29,24,0,0,0.0,0,0.0,0,0.0
