ward,precinct,total,William C. ''Bill'' Miceli,William C. ''Bill'' Miceli Percent
3901,39,1,29,29,100.0
3902,39,2,28,28,100.0
3903,39,3,32,32,100.0
3904,39,4,19,19,100.0
3905,39,5,23,23,100.0
3906,39,6,26,26,100.0
3907,39,7,10,10,100.0
3908,39,8,13,13,100.0
3909,39,9,12,12,100.0
3910,39,10,16,16,100.0
3911,39,11,14,14,100.0
3912,39,12,23,23,100.0
3913,39,13,13,13,100.0
3914,39,14,4,4,100.0
3915,39,15,25,25,100.0
3916,39,16,21,21,100.0
3917,39,17,20,20,100.0
3918,39,18,20,20,100.0
3919,39,19,8,8,100.0
3920,39,20,24,24,100.0
3921,39,21,7,7,100.0
3922,39,22,7,7,100.0
3923,39,23,6,6,100.0
3924,39,24,8,8,100.0
3925,39,25,13,13,100.0
3926,39,26,33,33,100.0
3927,39,27,30,30,100.0
3928,39,28,38,38,100.0
3929,39,29,5,5,100.0
3930,39,30,15,15,100.0
3931,39,31,11,11,100.0
3932,39,32,7,7,100.0
3933,39,33,17,17,100.0
3934,39,34,27,27,100.0
3935,39,35,24,24,100.0
3936,39,36,18,18,100.0
3937,39,37,28,28,100.0
3938,39,38,31,31,100.0
3939,39,39,4,4,100.0
3940,39,40,22,22,100.0
3941,39,41,22,22,100.0
3942,39,42,24,24,100.0
3943,39,43,13,13,100.0
