ward,precinct,total,Jose M. Guererro,Jose M. Guererro Percent,Sergio Bocanegra,Sergio Bocanegra Percent
1201,12,1,5,5,100.0,0,0.0
1202,12,2,6,5,83.33,1,16.67
1203,12,3,8,3,37.5,5,62.5
1204,12,4,6,4,66.67,2,33.33
1205,12,5,5,4,80.0,1,20.0
1206,12,6,4,4,100.0,0,0.0
1207,12,7,9,5,55.56,4,44.44
1208,12,8,14,9,64.29,5,35.71
1209,12,9,4,2,50.0,2,50.0
1210,12,10,7,5,71.43,2,28.57
1211,12,11,12,11,91.67,1,8.33
1212,12,12,1,1,100.0,0,0.0
1213,12,13,12,9,75.0,3,25.0
1214,12,14,5,4,80.0,1,20.0
1215,12,15,2,2,100.0,0,0.0
1216,12,16,7,5,71.43,2,28.57
1217,12,17,6,3,50.0,3,50.0
1218,12,18,4,2,50.0,2,50.0
1219,12,19,13,6,46.15,7,53.85
1220,12,20,12,7,58.33,5,41.67
1221,12,21,11,6,54.55,5,45.45
1222,12,22,4,4,100.0,0,0.0
1223,12,23,7,4,57.14,3,42.86
1224,12,24,9,8,88.89,1,11.11
