ward,precinct,total,Timothy C Wolfe,Timothy C Wolfe Percent
4003,40,3,8,8,100.0
4004,40,4,10,10,100.0
4007,40,7,11,11,100.0
4008,40,8,5,5,100.0
4009,40,9,16,16,100.0
4011,40,11,7,7,100.0
4012,40,12,4,4,100.0
4013,40,13,18,18,100.0
4016,40,16,15,15,100.0
4018,40,18,9,9,100.0
4022,40,22,4,4,100.0
4026,40,26,6,6,100.0
4027,40,27,9,9,100.0
4028,40,28,11,11,100.0
4031,40,31,12,12,100.0
4033,40,33,14,14,100.0
4035,40,35,20,20,100.0
4036,40,36,25,25,100.0
4037,40,37,18,18,100.0
4039,40,39,19,19,100.0
4041,40,41,22,22,100.0
4101,41,1,77,77,100.0
4102,41,2,61,61,100.0
4104,41,4,57,57,100.0
4105,41,5,51,51,100.0
4107,41,7,53,53,100.0
4108,41,8,49,49,100.0
4111,41,11,46,46,100.0
4113,41,13,5,5,100.0
4115,41,15,63,63,100.0
4116,41,16,0,0,0.0
4118,41,18,47,47,100.0
4120,41,20,87,87,100.0
4125,41,25,10,10,100.0
4128,41,28,38,38,100.0
4129,41,29,14,14,100.0
4131,41,31,53,53,100.0
4132,41,32,43,43,100.0
4133,41,33,8,8,100.0
4134,41,34,56,56,100.0
4136,41,36,73,73,100.0
4137,41,37,90,90,100.0
4140,41,40,71,71,100.0
4141,41,41,57,57,100.0
4142,41,42,52,52,100.0
4143,41,43,54,54,100.0
4145,41,45,39,39,100.0
4148,41,48,25,25,100.0
4149,41,49,75,75,100.0
4155,41,55,30,30,100.0
4156,41,56,77,77,100.0
4403,44,3,37,37,100.0
4404,44,4,38,38,100.0
4407,44,7,47,47,100.0
4418,44,18,0,0,0.0
4424,44,24,46,46,100.0
4435,44,35,55,55,100.0
4601,46,1,40,40,100.0
4602,46,2,14,14,100.0
4604,46,4,6,6,100.0
4606,46,6,14,14,100.0
4607,46,7,18,18,100.0
4608,46,8,25,25,100.0
4609,46,9,21,21,100.0
4610,46,10,15,15,100.0
4611,46,11,17,17,100.0
4612,46,12,11,11,100.0
4614,46,14,8,8,100.0
4615,46,15,40,40,100.0
4616,46,16,10,10,100.0
4619,46,19,12,12,100.0
4620,46,20,16,16,100.0
4621,46,21,12,12,100.0
4622,46,22,27,27,100.0
4623,46,23,12,12,100.0
4625,46,25,32,32,100.0
4626,46,26,12,12,100.0
4627,46,27,32,32,100.0
4628,46,28,39,39,100.0
