ward,precinct,total,Tim Bukowski (Romney),Tim Bukowski (Romney) Percent,Isaac Hayes (Romney),Isaac Hayes (Romney) Percent,Miriam Shabo (Romney),Miriam Shabo (Romney) Percent,Melanie Alejandre (Paul),Melanie Alejandre (Paul) Percent,Michael Neuliep (Paul),Michael Neuliep (Paul) Percent,Michael Watson (Paul),Michael Watson (Paul) Percent,Todd E. Arseneau (Gingrich),Todd E. Arseneau (Gingrich) Percent,Michael Bossert (Gingrich),Michael Bossert (Gingrich) Percent,Kimberly A. Curlee (Gingrich),Kimberly A. Curlee (Gingrich) Percent,George L. Pearson (Santorum),George L. Pearson (Santorum) Percent,James Skutt (Santorum),James Skutt (Santorum) Percent
0501,5,1,12,2,16.67,3,25.0,2,16.67,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33
0504,5,4,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0506,5,6,6,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67
0507,5,7,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0511,5,11,65,11,16.92,11,16.92,12,18.46,7,10.77,8,12.31,7,10.77,0,0.0,0,0.0,1,1.54,4,6.15,4,6.15
0514,5,14,6,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0521,5,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0524,5,24,11,3,27.27,3,27.27,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,1,9.09
0526,5,26,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
0528,5,28,6,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0529,5,29,6,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67
0531,5,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0532,5,32,18,6,33.33,5,27.78,5,27.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,1,5.56
0534,5,34,8,0,0.0,1,12.5,0,0.0,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,2,25.0,2,25.0
0536,5,36,15,2,13.33,3,20.0,2,13.33,0,0.0,0,0.0,0,0.0,3,20.0,1,6.67,1,6.67,2,13.33,1,6.67
0537,5,37,52,8,15.38,9,17.31,9,17.31,5,9.62,4,7.69,4,7.69,1,1.92,1,1.92,2,3.85,4,7.69,5,9.62
0540,5,40,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0543,5,43,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0544,5,44,9,0,0.0,1,11.11,0,0.0,2,22.22,2,22.22,3,33.33,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0
0546,5,46,39,7,17.95,5,12.82,6,15.38,4,10.26,3,7.69,2,5.13,1,2.56,1,2.56,2,5.13,4,10.26,4,10.26
0547,5,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0701,7,1,12,1,8.33,1,8.33,0,0.0,2,16.67,2,16.67,2,16.67,1,8.33,1,8.33,2,16.67,0,0.0,0,0.0
0702,7,2,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
0703,7,3,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0704,7,4,11,2,18.18,2,18.18,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,2,18.18,1,9.09
