ward,precinct,total,Vilma F. Garcia,Vilma F. Garcia Percent
1401,14,1,7,7,100.0
1402,14,2,23,23,100.0
1403,14,3,3,3,100.0
1404,14,4,8,8,100.0
1405,14,5,2,2,100.0
1406,14,6,1,1,100.0
1407,14,7,4,4,100.0
1408,14,8,5,5,100.0
1409,14,9,7,7,100.0
1410,14,10,9,9,100.0
1411,14,11,2,2,100.0
1412,14,12,4,4,100.0
1413,14,13,12,12,100.0
1414,14,14,4,4,100.0
1415,14,15,3,3,100.0
1416,14,16,8,8,100.0
1417,14,17,3,3,100.0
1418,14,18,8,8,100.0
1419,14,19,5,5,100.0
1420,14,20,5,5,100.0
1421,14,21,8,8,100.0
1422,14,22,7,7,100.0
1423,14,23,10,10,100.0
1424,14,24,3,3,100.0
1425,14,25,4,4,100.0
1426,14,26,4,4,100.0
1427,14,27,10,10,100.0
1428,14,28,5,5,100.0
1429,14,29,5,5,100.0
1430,14,30,2,2,100.0
1431,14,31,2,2,100.0
1432,14,32,1,1,100.0
