ward,precinct,total,Margarite J. Faulkner,Margarite J. Faulkner Percent,Wayne Armstrong,Wayne Armstrong Percent
0801,8,1,3,3,100.0,0,0.0
0802,8,2,0,0,0.0,0,0.0
0803,8,3,1,1,100.0,0,0.0
0804,8,4,0,0,0.0,0,0.0
0805,8,5,1,1,100.0,0,0.0
0806,8,6,2,1,50.0,1,50.0
0807,8,7,1,1,100.0,0,0.0
0808,8,8,0,0,0.0,0,0.0
0809,8,9,1,1,100.0,0,0.0
0810,8,10,0,0,0.0,0,0.0
0811,8,11,2,2,100.0,0,0.0
0812,8,12,1,1,100.0,0,0.0
0813,8,13,1,0,0.0,1,100.0
0814,8,14,2,0,0.0,2,100.0
0815,8,15,1,0,0.0,1,100.0
0816,8,16,1,0,0.0,1,100.0
0817,8,17,1,1,100.0,0,0.0
0818,8,18,0,0,0.0,0,0.0
0819,8,19,4,1,25.0,3,75.0
0820,8,20,6,6,100.0,0,0.0
0821,8,21,1,0,0.0,1,100.0
0822,8,22,0,0,0.0,0,0.0
0823,8,23,0,0,0.0,0,0.0
0824,8,24,1,1,100.0,0,0.0
0825,8,25,0,0,0.0,0,0.0
0826,8,26,0,0,0.0,0,0.0
0827,8,27,2,1,50.0,1,50.0
0828,8,28,3,1,33.33,2,66.67
0829,8,29,0,0,0.0,0,0.0
0830,8,30,0,0,0.0,0,0.0
0831,8,31,1,1,100.0,0,0.0
0832,8,32,3,1,33.33,2,66.67
0833,8,33,3,2,66.67,1,33.33
0834,8,34,1,1,100.0,0,0.0
0835,8,35,1,1,100.0,0,0.0
0836,8,36,1,0,0.0,1,100.0
0837,8,37,0,0,0.0,0,0.0
0838,8,38,0,0,0.0,0,0.0
0839,8,39,1,1,100.0,0,0.0
0840,8,40,0,0,0.0,0,0.0
0841,8,41,2,0,0.0,2,100.0
0842,8,42,1,0,0.0,1,100.0
0843,8,43,2,2,100.0,0,0.0
0844,8,44,2,1,50.0,1,50.0
0845,8,45,0,0,0.0,0,0.0
0846,8,46,1,1,100.0,0,0.0
0847,8,47,1,0,0.0,1,100.0
0848,8,48,3,2,66.67,1,33.33
0849,8,49,1,1,100.0,0,0.0
0850,8,50,0,0,0.0,0,0.0
0851,8,51,2,0,0.0,2,100.0
0852,8,52,0,0,0.0,0,0.0
0853,8,53,0,0,0.0,0,0.0
0854,8,54,2,2,100.0,0,0.0
0855,8,55,1,1,100.0,0,0.0
0856,8,56,1,1,100.0,0,0.0
0857,8,57,0,0,0.0,0,0.0
0858,8,58,0,0,0.0,0,0.0
0859,8,59,0,0,0.0,0,0.0
0860,8,60,4,2,50.0,2,50.0
0861,8,61,1,1,100.0,0,0.0
0862,8,62,0,0,0.0,0,0.0
0863,8,63,1,0,0.0,1,100.0
0864,8,64,0,0,0.0,0,0.0
