ward,precinct,total,Michael P. McAuliffe,Michael P. McAuliffe Percent
3605,36,5,63,63,100.0
3618,36,18,30,30,100.0
3629,36,29,19,19,100.0
3634,36,34,36,36,100.0
3648,36,48,36,36,100.0
3649,36,49,42,42,100.0
4101,41,1,87,87,100.0
4102,41,2,78,78,100.0
4103,41,3,43,43,100.0
4104,41,4,72,72,100.0
4105,41,5,71,71,100.0
4107,41,7,74,74,100.0
4108,41,8,63,63,100.0
4109,41,9,12,12,100.0
4111,41,11,61,61,100.0
4113,41,13,28,28,100.0
4115,41,15,74,74,100.0
4116,41,16,74,74,100.0
4117,41,17,72,72,100.0
4118,41,18,57,57,100.0
4120,41,20,112,112,100.0
4121,41,21,75,75,100.0
4122,41,22,60,60,100.0
4125,41,25,18,18,100.0
4126,41,26,45,45,100.0
4127,41,27,21,21,100.0
4131,41,31,74,74,100.0
4132,41,32,55,55,100.0
4133,41,33,65,65,100.0
4134,41,34,73,73,100.0
4135,41,35,92,92,100.0
4136,41,36,84,84,100.0
4137,41,37,114,114,100.0
4140,41,40,87,87,100.0
4141,41,41,74,74,100.0
4142,41,42,71,71,100.0
4143,41,43,75,75,100.0
4145,41,45,53,53,100.0
4146,41,46,50,50,100.0
4148,41,48,14,14,100.0
4149,41,49,100,100,100.0
4151,41,51,47,47,100.0
4152,41,52,94,94,100.0
4155,41,55,58,58,100.0
4156,41,56,96,96,100.0
