ward,precinct,total,Robert Handzik,Robert Handzik Percent
1301,13,1,17,17,100.0
1302,13,2,4,4,100.0
1303,13,3,10,10,100.0
1304,13,4,29,29,100.0
1305,13,5,11,11,100.0
1307,13,7,7,7,100.0
1308,13,8,21,21,100.0
1309,13,9,12,12,100.0
1312,13,12,11,11,100.0
1313,13,13,9,9,100.0
1314,13,14,16,16,100.0
1315,13,15,17,17,100.0
1316,13,16,10,10,100.0
1317,13,17,27,27,100.0
1318,13,18,12,12,100.0
1319,13,19,10,10,100.0
1320,13,20,17,17,100.0
1322,13,22,16,16,100.0
1323,13,23,7,7,100.0
1324,13,24,12,12,100.0
1325,13,25,16,16,100.0
1326,13,26,14,14,100.0
1327,13,27,23,23,100.0
1328,13,28,5,5,100.0
1329,13,29,14,14,100.0
1330,13,30,13,13,100.0
1331,13,31,14,14,100.0
1332,13,32,9,9,100.0
1333,13,33,8,8,100.0
1334,13,34,11,11,100.0
1335,13,35,9,9,100.0
1336,13,36,6,6,100.0
1337,13,37,12,12,100.0
1339,13,39,4,4,100.0
1340,13,40,9,9,100.0
1341,13,41,11,11,100.0
1342,13,42,14,14,100.0
1343,13,43,8,8,100.0
1344,13,44,2,2,100.0
1345,13,45,19,19,100.0
1346,13,46,6,6,100.0
1347,13,47,8,8,100.0
1401,14,1,14,14,100.0
1403,14,3,4,4,100.0
1404,14,4,10,10,100.0
1409,14,9,9,9,100.0
1411,14,11,3,3,100.0
1415,14,15,6,6,100.0
1510,15,10,12,12,100.0
1617,16,17,7,7,100.0
1639,16,39,11,11,100.0
2304,23,4,22,22,100.0
2306,23,6,10,10,100.0
2307,23,7,29,29,100.0
2308,23,8,20,20,100.0
2309,23,9,12,12,100.0
2310,23,10,13,13,100.0
2311,23,11,10,10,100.0
2315,23,15,24,24,100.0
2318,23,18,53,53,100.0
2319,23,19,26,26,100.0
2320,23,20,13,13,100.0
2322,23,22,20,20,100.0
2323,23,23,27,27,100.0
2324,23,24,1,1,100.0
2326,23,26,40,40,100.0
2328,23,28,22,22,100.0
2329,23,29,9,9,100.0
2334,23,34,14,14,100.0
2336,23,36,47,47,100.0
2338,23,38,16,16,100.0
2339,23,39,39,39,100.0
2340,23,40,35,35,100.0
2341,23,41,1,1,100.0
2343,23,43,39,39,100.0
2346,23,46,30,30,100.0
2348,23,48,3,3,100.0
2349,23,49,33,33,100.0
