ward,precinct,total,George C. McKinley,George C. McKinley Percent,Elida M. Cruz,Elida M. Cruz Percent,Saadiq A. Bey,Saadiq A. Bey Percent
3701,37,1,3,1,33.33,1,33.33,1,33.33
3702,37,2,4,2,50.0,1,25.0,1,25.0
3703,37,3,1,0,0.0,1,100.0,0,0.0
3704,37,4,6,5,83.33,1,16.67,0,0.0
3705,37,5,4,4,100.0,0,0.0,0,0.0
3706,37,6,6,5,83.33,0,0.0,1,16.67
3707,37,7,0,0,0.0,0,0.0,0,0.0
3708,37,8,3,3,100.0,0,0.0,0,0.0
3709,37,9,3,1,33.33,2,66.67,0,0.0
3710,37,10,3,3,100.0,0,0.0,0,0.0
3711,37,11,4,1,25.0,3,75.0,0,0.0
3712,37,12,2,1,50.0,1,50.0,0,0.0
3713,37,13,5,2,40.0,3,60.0,0,0.0
3714,37,14,1,1,100.0,0,0.0,0,0.0
3715,37,15,2,0,0.0,0,0.0,2,100.0
3716,37,16,5,1,20.0,4,80.0,0,0.0
3717,37,17,1,1,100.0,0,0.0,0,0.0
3718,37,18,1,1,100.0,0,0.0,0,0.0
3719,37,19,5,2,40.0,3,60.0,0,0.0
3720,37,20,4,2,50.0,0,0.0,2,50.0
3721,37,21,2,0,0.0,2,100.0,0,0.0
3722,37,22,1,1,100.0,0,0.0,0,0.0
3723,37,23,0,0,0.0,0,0.0,0,0.0
3724,37,24,2,1,50.0,1,50.0,0,0.0
3725,37,25,4,2,50.0,2,50.0,0,0.0
3726,37,26,3,3,100.0,0,0.0,0,0.0
3727,37,27,5,5,100.0,0,0.0,0,0.0
3728,37,28,6,2,33.33,4,66.67,0,0.0
3729,37,29,0,0,0.0,0,0.0,0,0.0
3730,37,30,3,1,33.33,2,66.67,0,0.0
3731,37,31,2,2,100.0,0,0.0,0,0.0
3732,37,32,1,1,100.0,0,0.0,0,0.0
3733,37,33,0,0,0.0,0,0.0,0,0.0
3734,37,34,4,2,50.0,2,50.0,0,0.0
3735,37,35,3,1,33.33,2,66.67,0,0.0
3736,37,36,0,0,0.0,0,0.0,0,0.0
3737,37,37,3,2,66.67,0,0.0,1,33.33
3738,37,38,3,3,100.0,0,0.0,0,0.0
3739,37,39,20,5,25.0,15,75.0,0,0.0
3740,37,40,3,3,100.0,0,0.0,0,0.0
3741,37,41,1,1,100.0,0,0.0,0,0.0
3742,37,42,8,0,0.0,8,100.0,0,0.0
3743,37,43,1,1,100.0,0,0.0,0,0.0
