ward,precinct,total,William Mr ''D'' Delay,William Mr ''D'' Delay Percent
1801,18,1,8,8,100.0
1802,18,2,10,10,100.0
1803,18,3,33,33,100.0
1804,18,4,7,7,100.0
1805,18,5,2,2,100.0
1806,18,6,38,38,100.0
1807,18,7,8,8,100.0
1808,18,8,2,2,100.0
1809,18,9,9,9,100.0
1810,18,10,2,2,100.0
1811,18,11,7,7,100.0
1812,18,12,8,8,100.0
1813,18,13,1,1,100.0
1814,18,14,0,0,0.0
1815,18,15,9,9,100.0
1816,18,16,6,6,100.0
1817,18,17,2,2,100.0
1818,18,18,0,0,0.0
1819,18,19,0,0,0.0
1820,18,20,2,2,100.0
1821,18,21,5,5,100.0
1822,18,22,1,1,100.0
1823,18,23,3,3,100.0
1824,18,24,0,0,0.0
1825,18,25,1,1,100.0
1826,18,26,0,0,0.0
1827,18,27,2,2,100.0
1828,18,28,22,22,100.0
1829,18,29,13,13,100.0
1830,18,30,1,1,100.0
1831,18,31,3,3,100.0
1832,18,32,0,0,0.0
1833,18,33,0,0,0.0
1834,18,34,2,2,100.0
1835,18,35,3,3,100.0
1836,18,36,4,4,100.0
1837,18,37,2,2,100.0
1838,18,38,0,0,0.0
1839,18,39,3,3,100.0
1840,18,40,1,1,100.0
1841,18,41,4,4,100.0
1842,18,42,10,10,100.0
1843,18,43,6,6,100.0
1844,18,44,5,5,100.0
1845,18,45,5,5,100.0
1846,18,46,0,0,0.0
1847,18,47,3,3,100.0
1848,18,48,1,1,100.0
1849,18,49,0,0,0.0
1850,18,50,2,2,100.0
1851,18,51,0,0,0.0
1852,18,52,2,2,100.0
1853,18,53,0,0,0.0
