ward,precinct,total,Angel Garcia (Romney),Angel Garcia (Romney) Percent,Eloise Gerson (Romney),Eloise Gerson (Romney) Percent,Erin Gallagly (Paul),Erin Gallagly (Paul) Percent,Carl Segvich (Paul),Carl Segvich (Paul) Percent,Taylor N. Polachek (Gingrich),Taylor N. Polachek (Gingrich) Percent,Charles L. Butler (Gingrich),Charles L. Butler (Gingrich) Percent
0101,1,1,24,5,20.83,5,20.83,7,29.17,5,20.83,1,4.17,1,4.17
0106,1,6,44,11,25.0,10,22.73,9,20.45,7,15.91,4,9.09,3,6.82
0111,1,11,6,3,50.0,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0
0144,1,44,15,3,20.0,4,26.67,3,20.0,3,20.0,1,6.67,1,6.67
0201,2,1,142,26,18.31,35,24.65,32,22.54,25,17.61,11,7.75,13,9.15
0202,2,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0203,2,3,31,12,38.71,11,35.48,1,3.23,1,3.23,3,9.68,3,9.68
0204,2,4,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0205,2,5,5,1,20.0,2,40.0,1,20.0,0,0.0,1,20.0,0,0.0
0206,2,6,125,41,32.8,37,29.6,15,12.0,10,8.0,11,8.8,11,8.8
0207,2,7,4,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0
0208,2,8,97,27,27.84,27,27.84,13,13.4,12,12.37,10,10.31,8,8.25
0209,2,9,7,1,14.29,1,14.29,2,28.57,1,14.29,1,14.29,1,14.29
0210,2,10,6,1,16.67,1,16.67,0,0.0,0,0.0,2,33.33,2,33.33
0211,2,11,100,36,36.0,37,37.0,9,9.0,7,7.0,6,6.0,5,5.0
0212,2,12,111,28,25.23,30,27.03,21,18.92,18,16.22,7,6.31,7,6.31
0213,2,13,27,9,33.33,7,25.93,3,11.11,2,7.41,3,11.11,3,11.11
0214,2,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0215,2,15,6,2,33.33,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0
0216,2,16,89,32,35.96,35,39.33,9,10.11,9,10.11,2,2.25,2,2.25
0217,2,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0218,2,18,89,39,43.82,36,40.45,5,5.62,5,5.62,2,2.25,2,2.25
0219,2,19,145,54,37.24,54,37.24,12,8.28,9,6.21,9,6.21,7,4.83
0220,2,20,30,7,23.33,6,20.0,7,23.33,6,20.0,1,3.33,3,10.0
0221,2,21,27,6,22.22,7,25.93,7,25.93,4,14.81,1,3.7,2,7.41
0222,2,22,81,25,30.86,29,35.8,8,9.88,7,8.64,7,8.64,5,6.17
0223,2,23,12,4,33.33,2,16.67,2,16.67,2,16.67,1,8.33,1,8.33
0224,2,24,55,22,40.0,21,38.18,1,1.82,2,3.64,4,7.27,5,9.09
0225,2,25,19,6,31.58,7,36.84,2,10.53,2,10.53,1,5.26,1,5.26
0226,2,26,49,17,34.69,17,34.69,5,10.2,6,12.24,1,2.04,3,6.12
0227,2,27,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0228,2,28,45,14,31.11,10,22.22,5,11.11,8,17.78,4,8.89,4,8.89
0229,2,29,23,9,39.13,7,30.43,4,17.39,3,13.04,0,0.0,0,0.0
0230,2,30,83,29,34.94,28,33.73,7,8.43,5,6.02,9,10.84,5,6.02
0232,2,32,16,4,25.0,2,12.5,2,12.5,0,0.0,5,31.25,3,18.75
0233,2,33,6,2,33.33,1,16.67,1,16.67,1,16.67,0,0.0,1,16.67
0234,2,34,9,3,33.33,0,0.0,1,11.11,0,0.0,1,11.11,4,44.44
0235,2,35,64,16,25.0,16,25.0,11,17.19,14,21.88,2,3.13,5,7.81
0236,2,36,101,43,42.57,33,32.67,11,10.89,11,10.89,2,1.98,1,0.99
0237,2,37,74,28,37.84,29,39.19,8,10.81,9,12.16,0,0.0,0,0.0
0238,2,38,170,75,44.12,65,38.24,9,5.29,10,5.88,5,2.94,6,3.53
0239,2,39,30,8,26.67,5,16.67,6,20.0,7,23.33,3,10.0,1,3.33
0240,2,40,98,25,25.51,23,23.47,15,15.31,11,11.22,11,11.22,13,13.27
0241,2,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0242,2,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0243,2,43,69,21,30.43,20,28.99,6,8.7,7,10.14,9,13.04,6,8.7
0245,2,45,16,3,18.75,2,12.5,6,37.5,5,31.25,0,0.0,0,0.0
0247,2,47,4,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0
0248,2,48,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0249,2,49,63,16,25.4,15,23.81,15,23.81,14,22.22,2,3.17,1,1.59
0250,2,50,12,3,25.0,3,25.0,3,25.0,2,16.67,1,8.33,0,0.0
0251,2,51,10,2,20.0,1,10.0,3,30.0,3,30.0,0,0.0,1,10.0
0252,2,52,10,2,20.0,0,0.0,5,50.0,1,10.0,1,10.0,1,10.0
0253,2,53,41,11,26.83,13,31.71,2,4.88,3,7.32,5,12.2,7,17.07
0254,2,54,41,12,29.27,14,34.15,3,7.32,5,12.2,3,7.32,4,9.76
0301,3,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0302,3,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0303,3,3,29,8,27.59,11,37.93,5,17.24,4,13.79,0,0.0,1,3.45
0304,3,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0308,3,8,4,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,2,50.0
0309,3,9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0310,3,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0311,3,11,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0312,3,12,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0314,3,14,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0315,3,15,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
0316,3,16,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0317,3,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0318,3,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0320,3,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0321,3,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0322,3,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0323,3,23,6,1,16.67,1,16.67,1,16.67,2,33.33,1,16.67,0,0.0
0324,3,24,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
0325,3,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0326,3,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0327,3,27,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0328,3,28,71,21,29.58,21,29.58,10,14.08,9,12.68,6,8.45,4,5.63
0329,3,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0331,3,31,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0332,3,32,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0333,3,33,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
0335,3,35,4,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,1,25.0
0336,3,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0337,3,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0339,3,39,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0340,3,40,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
0342,3,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0343,3,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0344,3,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0345,3,45,28,7,25.0,7,25.0,5,17.86,4,14.29,2,7.14,3,10.71
0346,3,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0347,3,47,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
0348,3,48,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0349,3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0350,3,50,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0404,4,4,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0405,4,5,5,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0
0406,4,6,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0407,4,7,5,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0
0410,4,10,4,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0
0411,4,11,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
0414,4,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0415,4,15,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
0425,4,25,9,2,22.22,3,33.33,1,11.11,1,11.11,1,11.11,1,11.11
0427,4,27,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0430,4,30,7,0,0.0,1,14.29,1,14.29,2,28.57,2,28.57,1,14.29
0435,4,35,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0436,4,36,7,2,28.57,1,14.29,2,28.57,2,28.57,0,0.0,0,0.0
0442,4,42,12,3,25.0,2,16.67,3,25.0,3,25.0,1,8.33,0,0.0
1114,11,14,27,3,11.11,4,14.81,7,25.93,12,44.44,0,0.0,1,3.7
1127,11,27,24,5,20.83,4,16.67,3,12.5,4,16.67,4,16.67,4,16.67
1134,11,34,31,6,19.35,6,19.35,5,16.13,13,41.94,1,3.23,0,0.0
1136,11,36,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1146,11,46,9,0,0.0,0,0.0,1,11.11,2,22.22,3,33.33,3,33.33
1206,12,6,6,4,66.67,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0
1218,12,18,10,3,30.0,2,20.0,2,20.0,1,10.0,1,10.0,1,10.0
1501,15,1,23,8,34.78,5,21.74,2,8.7,2,8.7,3,13.04,3,13.04
1502,15,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1503,15,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1504,15,4,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1505,15,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1507,15,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1509,15,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1511,15,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1512,15,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1513,15,13,8,2,25.0,0,0.0,2,25.0,1,12.5,2,25.0,1,12.5
1514,15,14,11,3,27.27,2,18.18,3,27.27,2,18.18,1,9.09,0,0.0
1515,15,15,9,3,33.33,2,22.22,2,22.22,1,11.11,0,0.0,1,11.11
1517,15,17,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
1518,15,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1519,15,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1520,15,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1521,15,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1522,15,22,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1523,15,23,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1524,15,24,8,3,37.5,0,0.0,1,12.5,0,0.0,2,25.0,2,25.0
1525,15,25,5,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0
1526,15,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1527,15,27,8,4,50.0,2,25.0,0,0.0,0,0.0,2,25.0,0,0.0
1529,15,29,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
1530,15,30,3,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0
1531,15,31,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1532,15,32,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1533,15,33,9,0,0.0,0,0.0,2,22.22,2,22.22,3,33.33,2,22.22
1534,15,34,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
1535,15,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1536,15,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1537,15,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1538,15,38,7,1,14.29,2,28.57,0,0.0,0,0.0,1,14.29,3,42.86
1539,15,39,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1540,15,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1542,15,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1601,16,1,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1602,16,2,5,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0
1603,16,3,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1604,16,4,14,3,21.43,1,7.14,4,28.57,5,35.71,0,0.0,1,7.14
1605,16,5,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1606,16,6,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1607,16,7,10,5,50.0,0,0.0,3,30.0,2,20.0,0,0.0,0,0.0
1608,16,8,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
1610,16,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1611,16,11,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1612,16,12,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
1613,16,13,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1614,16,14,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1615,16,15,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0
1616,16,16,4,1,25.0,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0
1618,16,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1619,16,19,5,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0
1620,16,20,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0
1625,16,25,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1626,16,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627,16,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1630,16,30,8,2,25.0,2,25.0,1,12.5,1,12.5,1,12.5,1,12.5
1631,16,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1633,16,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1634,16,34,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
1636,16,36,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1638,16,38,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1640,16,40,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
1701,17,1,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
1708,17,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1714,17,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1719,17,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1731,17,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1734,17,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1736,17,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1737,17,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1739,17,39,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1741,17,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
