ward,precinct,total,Emil Frank Coccaro,Emil Frank Coccaro Percent
0501,5,1,4,4,100.0
0502,5,2,0,0,0.0
0503,5,3,1,1,100.0
0504,5,4,0,0,0.0
0505,5,5,3,3,100.0
0506,5,6,3,3,100.0
0507,5,7,1,1,100.0
0508,5,8,5,5,100.0
0509,5,9,0,0,0.0
0510,5,10,1,1,100.0
0511,5,11,11,11,100.0
0512,5,12,0,0,0.0
0513,5,13,3,3,100.0
0514,5,14,2,2,100.0
0515,5,15,4,4,100.0
0516,5,16,0,0,0.0
0517,5,17,0,0,0.0
0518,5,18,3,3,100.0
0519,5,19,0,0,0.0
0520,5,20,0,0,0.0
0521,5,21,0,0,0.0
0522,5,22,2,2,100.0
0523,5,23,0,0,0.0
0524,5,24,2,2,100.0
0525,5,25,2,2,100.0
0526,5,26,0,0,0.0
0527,5,27,14,14,100.0
0528,5,28,0,0,0.0
0529,5,29,0,0,0.0
0530,5,30,14,14,100.0
0531,5,31,0,0,0.0
0532,5,32,5,5,100.0
0533,5,33,1,1,100.0
0534,5,34,2,2,100.0
0535,5,35,14,14,100.0
0536,5,36,6,6,100.0
0537,5,37,9,9,100.0
0538,5,38,1,1,100.0
0539,5,39,7,7,100.0
0540,5,40,0,0,0.0
0541,5,41,7,7,100.0
0542,5,42,0,0,0.0
0543,5,43,1,1,100.0
0544,5,44,3,3,100.0
0545,5,45,0,0,0.0
0546,5,46,7,7,100.0
0547,5,47,0,0,0.0
0548,5,48,3,3,100.0
