ward,precinct,total,Bobbie Johnson,Bobbie Johnson Percent
0301,3,1,0,0,0.0
0302,3,2,0,0,0.0
0303,3,3,8,8,100.0
0304,3,4,0,0,0.0
0305,3,5,7,7,100.0
0306,3,6,0,0,0.0
0307,3,7,1,1,100.0
0308,3,8,3,3,100.0
0309,3,9,0,0,0.0
0310,3,10,0,0,0.0
0311,3,11,1,1,100.0
0312,3,12,2,2,100.0
0313,3,13,6,6,100.0
0314,3,14,1,1,100.0
0315,3,15,3,3,100.0
0316,3,16,1,1,100.0
0317,3,17,0,0,0.0
0318,3,18,0,0,0.0
0319,3,19,5,5,100.0
0320,3,20,0,0,0.0
0321,3,21,0,0,0.0
0322,3,22,0,0,0.0
0323,3,23,1,1,100.0
0324,3,24,0,0,0.0
0325,3,25,0,0,0.0
0326,3,26,0,0,0.0
0327,3,27,1,1,100.0
0328,3,28,27,27,100.0
0329,3,29,0,0,0.0
0330,3,30,2,2,100.0
0331,3,31,1,1,100.0
0332,3,32,0,0,0.0
0333,3,33,2,2,100.0
0334,3,34,0,0,0.0
0335,3,35,2,2,100.0
0336,3,36,0,0,0.0
0337,3,37,0,0,0.0
0338,3,38,0,0,0.0
0339,3,39,1,1,100.0
0340,3,40,1,1,100.0
0341,3,41,1,1,100.0
0342,3,42,0,0,0.0
0343,3,43,0,0,0.0
0344,3,44,0,0,0.0
0345,3,45,10,10,100.0
0346,3,46,0,0,0.0
0347,3,47,1,1,100.0
0348,3,48,1,1,100.0
0349,3,49,0,0,0.0
0350,3,50,1,1,100.0
