ward,precinct,total,Scott M. Davis,Scott M. Davis Percent
4401,44,1,29,29,100.0
4402,44,2,26,26,100.0
4403,44,3,35,35,100.0
4404,44,4,24,24,100.0
4405,44,5,21,21,100.0
4406,44,6,17,17,100.0
4407,44,7,35,35,100.0
4408,44,8,26,26,100.0
4409,44,9,24,24,100.0
4410,44,10,13,13,100.0
4411,44,11,30,30,100.0
4412,44,12,37,37,100.0
4413,44,13,21,21,100.0
4414,44,14,28,28,100.0
4415,44,15,32,32,100.0
4416,44,16,30,30,100.0
4417,44,17,25,25,100.0
4418,44,18,16,16,100.0
4419,44,19,38,38,100.0
4420,44,20,18,18,100.0
4421,44,21,20,20,100.0
4422,44,22,41,41,100.0
4423,44,23,17,17,100.0
4424,44,24,32,32,100.0
4425,44,25,37,37,100.0
4426,44,26,16,16,100.0
4427,44,27,26,26,100.0
4428,44,28,23,23,100.0
4429,44,29,24,24,100.0
4430,44,30,9,9,100.0
4431,44,31,24,24,100.0
4432,44,32,30,30,100.0
4433,44,33,15,15,100.0
4434,44,34,20,20,100.0
4435,44,35,47,47,100.0
4436,44,36,30,30,100.0
4437,44,37,29,29,100.0
4438,44,38,24,24,100.0
4439,44,39,44,44,100.0
4440,44,40,36,36,100.0
4441,44,41,23,23,100.0
4442,44,42,26,26,100.0
4443,44,43,25,25,100.0
4444,44,44,20,20,100.0
4445,44,45,25,25,100.0
4446,44,46,22,22,100.0
4447,44,47,37,37,100.0
