ward,precinct,total,Robert Handzik,Robert Handzik Percent
1301,13,1,13,13,100.0
1302,13,2,5,5,100.0
1303,13,3,10,10,100.0
1304,13,4,22,22,100.0
1305,13,5,9,9,100.0
1306,13,6,9,9,100.0
1307,13,7,7,7,100.0
1308,13,8,21,21,100.0
1309,13,9,10,10,100.0
1310,13,10,7,7,100.0
1311,13,11,12,12,100.0
1312,13,12,8,8,100.0
1313,13,13,8,8,100.0
1314,13,14,13,13,100.0
1315,13,15,14,14,100.0
1316,13,16,12,12,100.0
1317,13,17,23,23,100.0
1318,13,18,7,7,100.0
1319,13,19,9,9,100.0
1320,13,20,14,14,100.0
1321,13,21,4,4,100.0
1322,13,22,12,12,100.0
1323,13,23,4,4,100.0
1324,13,24,7,7,100.0
1325,13,25,13,13,100.0
1326,13,26,11,11,100.0
1327,13,27,21,21,100.0
1328,13,28,3,3,100.0
1329,13,29,12,12,100.0
1330,13,30,11,11,100.0
1331,13,31,12,12,100.0
1332,13,32,8,8,100.0
1333,13,33,6,6,100.0
1334,13,34,14,14,100.0
1335,13,35,8,8,100.0
1336,13,36,5,5,100.0
1337,13,37,11,11,100.0
1338,13,38,15,15,100.0
1339,13,39,4,4,100.0
1340,13,40,7,7,100.0
1341,13,41,9,9,100.0
1342,13,42,8,8,100.0
1343,13,43,7,7,100.0
1344,13,44,3,3,100.0
1345,13,45,17,17,100.0
1346,13,46,5,5,100.0
1347,13,47,9,9,100.0
