ward,precinct,total,Frederick Collins,Frederick Collins Percent,Donald E. Peloquin,Donald E. Peloquin Percent,Jimmy Lee Tillman II,Jimmy Lee Tillman II Percent
0214,2,14,6,2,33.33,1,16.67,3,50.0
0231,2,31,6,2,33.33,3,50.0,1,16.67
0244,2,44,5,3,60.0,1,20.0,1,20.0
0246,2,46,1,1,100.0,0,0.0,0,0.0
0305,3,5,7,2,28.57,4,57.14,1,14.29
0307,3,7,1,1,100.0,0,0.0,0,0.0
0320,3,20,0,0,0.0,0,0.0,0,0.0
0323,3,23,0,0,0.0,0,0.0,0,0.0
0330,3,30,3,0,0.0,2,66.67,1,33.33
0334,3,34,0,0,0.0,0,0.0,0,0.0
0338,3,38,0,0,0.0,0,0.0,0,0.0
0341,3,41,2,2,100.0,0,0.0,0,0.0
0349,3,49,0,0,0.0,0,0.0,0,0.0
0401,4,1,11,2,18.18,7,63.64,2,18.18
0402,4,2,3,1,33.33,1,33.33,1,33.33
0403,4,3,5,0,0.0,4,80.0,1,20.0
0408,4,8,2,1,50.0,1,50.0,0,0.0
0409,4,9,0,0,0.0,0,0.0,0,0.0
0412,4,12,3,1,33.33,1,33.33,1,33.33
0413,4,13,9,5,55.56,4,44.44,0,0.0
0416,4,16,1,0,0.0,1,100.0,0,0.0
0417,4,17,15,6,40.0,6,40.0,3,20.0
0418,4,18,5,2,40.0,1,20.0,2,40.0
0419,4,19,3,3,100.0,0,0.0,0,0.0
0420,4,20,1,1,100.0,0,0.0,0,0.0
0421,4,21,6,4,66.67,0,0.0,2,33.33
0422,4,22,5,1,20.0,2,40.0,2,40.0
0423,4,23,7,2,28.57,4,57.14,1,14.29
0424,4,24,9,6,66.67,3,33.33,0,0.0
0426,4,26,0,0,0.0,0,0.0,0,0.0
0428,4,28,9,0,0.0,8,88.89,1,11.11
0429,4,29,12,3,25.0,6,50.0,3,25.0
0431,4,31,11,5,45.45,4,36.36,2,18.18
0432,4,32,12,7,58.33,4,33.33,1,8.33
0433,4,33,8,3,37.5,1,12.5,4,50.0
0434,4,34,11,4,36.36,6,54.55,1,9.09
0437,4,37,0,0,0.0,0,0.0,0,0.0
0438,4,38,5,2,40.0,3,60.0,0,0.0
0439,4,39,0,0,0.0,0,0.0,0,0.0
0440,4,40,7,3,42.86,1,14.29,3,42.86
0441,4,41,4,1,25.0,3,75.0,0,0.0
0443,4,43,3,0,0.0,3,100.0,0,0.0
0444,4,44,6,1,16.67,4,66.67,1,16.67
0445,4,45,7,4,57.14,2,28.57,1,14.29
0446,4,46,0,0,0.0,0,0.0,0,0.0
0447,4,47,7,2,28.57,5,71.43,0,0.0
0448,4,48,15,9,60.0,6,40.0,0,0.0
0449,4,49,1,1,100.0,0,0.0,0,0.0
0450,4,50,1,1,100.0,0,0.0,0,0.0
0451,4,51,2,0,0.0,0,0.0,2,100.0
0452,4,52,0,0,0.0,0,0.0,0,0.0
0502,5,2,4,0,0.0,0,0.0,4,100.0
0503,5,3,1,0,0.0,0,0.0,1,100.0
0505,5,5,2,0,0.0,1,50.0,1,50.0
0508,5,8,11,3,27.27,6,54.55,2,18.18
0509,5,9,0,0,0.0,0,0.0,0,0.0
0510,5,10,1,0,0.0,0,0.0,1,100.0
0512,5,12,0,0,0.0,0,0.0,0,0.0
0513,5,13,4,3,75.0,0,0.0,1,25.0
0515,5,15,3,1,33.33,1,33.33,1,33.33
0516,5,16,1,1,100.0,0,0.0,0,0.0
0517,5,17,1,1,100.0,0,0.0,0,0.0
0518,5,18,2,0,0.0,1,50.0,1,50.0
0519,5,19,0,0,0.0,0,0.0,0,0.0
0520,5,20,0,0,0.0,0,0.0,0,0.0
0522,5,22,2,2,100.0,0,0.0,0,0.0
0523,5,23,0,0,0.0,0,0.0,0,0.0
0525,5,25,4,1,25.0,0,0.0,3,75.0
0527,5,27,14,8,57.14,5,35.71,1,7.14
0530,5,30,18,4,22.22,12,66.67,2,11.11
0533,5,33,1,0,0.0,0,0.0,1,100.0
0535,5,35,15,7,46.67,7,46.67,1,6.67
0538,5,38,1,0,0.0,0,0.0,1,100.0
0539,5,39,12,6,50.0,4,33.33,2,16.67
0541,5,41,14,4,28.57,6,42.86,4,28.57
0542,5,42,0,0,0.0,0,0.0,0,0.0
0545,5,45,0,0,0.0,0,0.0,0,0.0
0548,5,48,6,4,66.67,1,16.67,1,16.67
0601,6,1,0,0,0.0,0,0.0,0,0.0
0602,6,2,0,0,0.0,0,0.0,0,0.0
0603,6,3,0,0,0.0,0,0.0,0,0.0
0604,6,4,0,0,0.0,0,0.0,0,0.0
0605,6,5,0,0,0.0,0,0.0,0,0.0
0606,6,6,6,2,33.33,1,16.67,3,50.0
0607,6,7,0,0,0.0,0,0.0,0,0.0
0608,6,8,0,0,0.0,0,0.0,0,0.0
0609,6,9,2,1,50.0,0,0.0,1,50.0
0610,6,10,2,1,50.0,0,0.0,1,50.0
0611,6,11,2,1,50.0,0,0.0,1,50.0
0612,6,12,2,1,50.0,1,50.0,0,0.0
0613,6,13,2,1,50.0,1,50.0,0,0.0
0614,6,14,0,0,0.0,0,0.0,0,0.0
0615,6,15,1,1,100.0,0,0.0,0,0.0
0616,6,16,3,1,33.33,0,0.0,2,66.67
0617,6,17,2,0,0.0,1,50.0,1,50.0
0618,6,18,2,0,0.0,1,50.0,1,50.0
0619,6,19,0,0,0.0,0,0.0,0,0.0
0620,6,20,1,1,100.0,0,0.0,0,0.0
0621,6,21,2,1,50.0,0,0.0,1,50.0
0622,6,22,0,0,0.0,0,0.0,0,0.0
0623,6,23,0,0,0.0,0,0.0,0,0.0
0624,6,24,0,0,0.0,0,0.0,0,0.0
0625,6,25,1,0,0.0,1,100.0,0,0.0
0626,6,26,0,0,0.0,0,0.0,0,0.0
0627,6,27,0,0,0.0,0,0.0,0,0.0
0628,6,28,1,1,100.0,0,0.0,0,0.0
0629,6,29,1,0,0.0,0,0.0,1,100.0
0630,6,30,1,0,0.0,0,0.0,1,100.0
0631,6,31,2,0,0.0,2,100.0,0,0.0
0632,6,32,2,1,50.0,0,0.0,1,50.0
0633,6,33,1,0,0.0,1,100.0,0,0.0
0634,6,34,3,3,100.0,0,0.0,0,0.0
0635,6,35,3,1,33.33,0,0.0,2,66.67
0636,6,36,1,1,100.0,0,0.0,0,0.0
0637,6,37,2,0,0.0,0,0.0,2,100.0
0638,6,38,2,1,50.0,1,50.0,0,0.0
0639,6,39,1,1,100.0,0,0.0,0,0.0
0640,6,40,1,0,0.0,1,100.0,0,0.0
0641,6,41,0,0,0.0,0,0.0,0,0.0
0642,6,42,0,0,0.0,0,0.0,0,0.0
0643,6,43,1,1,100.0,0,0.0,0,0.0
0644,6,44,0,0,0.0,0,0.0,0,0.0
0645,6,45,0,0,0.0,0,0.0,0,0.0
0646,6,46,2,1,50.0,0,0.0,1,50.0
0647,6,47,1,1,100.0,0,0.0,0,0.0
0648,6,48,1,0,0.0,1,100.0,0,0.0
