ward,precinct,total,David Ratowitz,David Ratowitz Percent
4701,47,1,17,17,100.0
4702,47,2,15,15,100.0
4703,47,3,20,20,100.0
4704,47,4,19,19,100.0
4705,47,5,25,25,100.0
4706,47,6,23,23,100.0
4707,47,7,15,15,100.0
4708,47,8,16,16,100.0
4709,47,9,15,15,100.0
4710,47,10,10,10,100.0
4711,47,11,19,19,100.0
4712,47,12,24,24,100.0
4713,47,13,12,12,100.0
4714,47,14,11,11,100.0
4715,47,15,17,17,100.0
4716,47,16,16,16,100.0
4717,47,17,17,17,100.0
4718,47,18,28,28,100.0
4719,47,19,11,11,100.0
4720,47,20,13,13,100.0
4721,47,21,20,20,100.0
4722,47,22,19,19,100.0
4723,47,23,6,6,100.0
4724,47,24,23,23,100.0
4725,47,25,21,21,100.0
4726,47,26,24,24,100.0
4727,47,27,14,14,100.0
4728,47,28,17,17,100.0
4729,47,29,34,34,100.0
4730,47,30,18,18,100.0
4731,47,31,10,10,100.0
4732,47,32,17,17,100.0
4733,47,33,12,12,100.0
4734,47,34,22,22,100.0
4735,47,35,28,28,100.0
4736,47,36,24,24,100.0
4737,47,37,16,16,100.0
4738,47,38,25,25,100.0
4739,47,39,10,10,100.0
4740,47,40,14,14,100.0
4741,47,41,20,20,100.0
4742,47,42,14,14,100.0
4743,47,43,24,24,100.0
4744,47,44,15,15,100.0
4745,47,45,11,11,100.0
4746,47,46,20,20,100.0
4747,47,47,20,20,100.0
4748,47,48,3,3,100.0
4749,47,49,7,7,100.0
4750,47,50,32,32,100.0
