ward,precinct,total,Gregory Eidukas,Gregory Eidukas Percent
3301,33,1,10,10,100.0
3302,33,2,18,18,100.0
3303,33,3,8,8,100.0
3304,33,4,23,23,100.0
3305,33,5,11,11,100.0
3306,33,6,16,16,100.0
3307,33,7,19,19,100.0
3308,33,8,12,12,100.0
3309,33,9,18,18,100.0
3310,33,10,20,20,100.0
3311,33,11,14,14,100.0
3312,33,12,20,20,100.0
3313,33,13,5,5,100.0
3314,33,14,9,9,100.0
3315,33,15,18,18,100.0
3316,33,16,8,8,100.0
3317,33,17,21,21,100.0
3318,33,18,3,3,100.0
3319,33,19,10,10,100.0
3320,33,20,11,11,100.0
3321,33,21,19,19,100.0
3322,33,22,15,15,100.0
3323,33,23,17,17,100.0
3324,33,24,19,19,100.0
3325,33,25,16,16,100.0
3326,33,26,23,23,100.0
3327,33,27,14,14,100.0
