ward,precinct,total,Mirlinda Vula Feierstein,Mirlinda Vula Feierstein Percent,Martin ''Marty'' Phelan,Martin ''Marty'' Phelan Percent
0201,2,1,65,14,21.54,51,78.46
0202,2,2,0,0,0.0,0,0.0
0203,2,3,11,4,36.36,7,63.64
0204,2,4,1,0,0.0,1,100.0
0205,2,5,3,2,66.67,1,33.33
0206,2,6,62,15,24.19,47,75.81
0207,2,7,3,0,0.0,3,100.0
0208,2,8,44,20,45.45,24,54.55
0209,2,9,3,0,0.0,3,100.0
0210,2,10,4,0,0.0,4,100.0
0211,2,11,39,13,33.33,26,66.67
0212,2,12,39,11,28.21,28,71.79
0213,2,13,10,2,20.0,8,80.0
0214,2,14,5,2,40.0,3,60.0
0215,2,15,2,0,0.0,2,100.0
0216,2,16,37,12,32.43,25,67.57
0217,2,17,0,0,0.0,0,0.0
0218,2,18,35,11,31.43,24,68.57
0219,2,19,58,13,22.41,45,77.59
0220,2,20,11,3,27.27,8,72.73
0221,2,21,11,3,27.27,8,72.73
0222,2,22,31,12,38.71,19,61.29
0223,2,23,6,3,50.0,3,50.0
0224,2,24,18,6,33.33,12,66.67
0225,2,25,10,4,40.0,6,60.0
0226,2,26,20,6,30.0,14,70.0
0227,2,27,0,0,0.0,0,0.0
0228,2,28,19,4,21.05,15,78.95
0229,2,29,10,4,40.0,6,60.0
0230,2,30,26,5,19.23,21,80.77
0231,2,31,4,3,75.0,1,25.0
0232,2,32,10,4,40.0,6,60.0
0233,2,33,4,0,0.0,4,100.0
0234,2,34,8,3,37.5,5,62.5
0235,2,35,26,11,42.31,15,57.69
0236,2,36,46,17,36.96,29,63.04
0237,2,37,26,18,69.23,8,30.77
0238,2,38,78,26,33.33,52,66.67
0239,2,39,14,4,28.57,10,71.43
0240,2,40,37,9,24.32,28,75.68
0241,2,41,0,0,0.0,0,0.0
0242,2,42,0,0,0.0,0,0.0
0243,2,43,31,13,41.94,18,58.06
0244,2,44,2,1,50.0,1,50.0
0245,2,45,8,0,0.0,8,100.0
0246,2,46,1,1,100.0,0,0.0
0247,2,47,2,1,50.0,1,50.0
0248,2,48,1,1,100.0,0,0.0
0249,2,49,32,14,43.75,18,56.25
0250,2,50,5,3,60.0,2,40.0
0251,2,51,4,1,25.0,3,75.0
0252,2,52,9,4,44.44,5,55.56
0253,2,53,21,8,38.1,13,61.9
0254,2,54,21,2,9.52,19,90.48
