ward,precinct,total,Sean M. Morrison,Sean M. Morrison Percent,Dan Patlak,Dan Patlak Percent
1901,19,1,29,18,62.07,11,37.93
1902,19,2,11,2,18.18,9,81.82
1903,19,3,61,38,62.3,23,37.7
1904,19,4,45,28,62.22,17,37.78
1906,19,6,51,28,54.9,23,45.1
1908,19,8,41,23,56.1,18,43.9
1909,19,9,30,14,46.67,16,53.33
1911,19,11,63,38,60.32,25,39.68
1912,19,12,50,29,58.0,21,42.0
1915,19,15,54,23,42.59,31,57.41
1916,19,16,54,35,64.81,19,35.19
1919,19,19,29,18,62.07,11,37.93
1921,19,21,46,26,56.52,20,43.48
1922,19,22,44,18,40.91,26,59.09
1924,19,24,41,18,43.9,23,56.1
1929,19,29,10,7,70.0,3,30.0
1930,19,30,66,41,62.12,25,37.88
1933,19,33,69,45,65.22,24,34.78
1939,19,39,3,2,66.67,1,33.33
1941,19,41,37,17,45.95,20,54.05
1944,19,44,37,24,64.86,13,35.14
1945,19,45,52,25,48.08,27,51.92
1947,19,47,29,16,55.17,13,44.83
1951,19,51,32,15,46.88,17,53.13
1953,19,53,30,17,56.67,13,43.33
1954,19,54,56,35,62.5,21,37.5
1958,19,58,58,40,68.97,18,31.03
1959,19,59,65,41,63.08,24,36.92
1961,19,61,33,21,63.64,12,36.36
1963,19,63,6,2,33.33,4,66.67
4103,41,3,49,26,53.06,23,46.94
4105,41,5,70,35,50.0,35,50.0
4107,41,7,75,48,64.0,27,36.0
4108,41,8,60,30,50.0,30,50.0
4109,41,9,64,35,54.69,29,45.31
4111,41,11,59,31,52.54,28,47.46
4113,41,13,29,17,58.62,12,41.38
4115,41,15,77,51,66.23,26,33.77
4116,41,16,73,39,53.42,34,46.58
4117,41,17,60,27,45.0,33,55.0
4118,41,18,56,27,48.21,29,51.79
4120,41,20,101,39,38.61,62,61.39
4121,41,21,71,34,47.89,37,52.11
4122,41,22,56,24,42.86,32,57.14
4125,41,25,16,13,81.25,3,18.75
4127,41,27,22,14,63.64,8,36.36
4128,41,28,35,18,51.43,17,48.57
4129,41,29,17,12,70.59,5,29.41
4130,41,30,63,32,50.79,31,49.21
4131,41,31,72,48,66.67,24,33.33
4132,41,32,50,25,50.0,25,50.0
4133,41,33,60,26,43.33,34,56.67
4134,41,34,71,40,56.34,31,43.66
4135,41,35,89,45,50.56,44,49.44
4136,41,36,87,53,60.92,34,39.08
4137,41,37,100,60,60.0,40,40.0
4138,41,38,81,40,49.38,41,50.62
4141,41,41,68,39,57.35,29,42.65
4143,41,43,71,36,50.7,35,49.3
4145,41,45,45,27,60.0,18,40.0
4146,41,46,49,26,53.06,23,46.94
4148,41,48,27,14,51.85,13,48.15
4150,41,50,61,30,49.18,31,50.82
4152,41,52,85,44,51.76,41,48.24
4153,41,53,46,25,54.35,21,45.65
4155,41,55,54,34,62.96,20,37.04
