ward,precinct,total,Margaree Jackson,Margaree Jackson Percent,Shawn A. Walker,Shawn A. Walker Percent
2801,28,1,0,0,0.0,0,0.0
2802,28,2,4,0,0.0,4,100.0
2803,28,3,0,0,0.0,0,0.0
2804,28,4,2,0,0.0,2,100.0
2805,28,5,1,1,100.0,0,0.0
2806,28,6,0,0,0.0,0,0.0
2807,28,7,1,1,100.0,0,0.0
2808,28,8,2,1,50.0,1,50.0
2809,28,9,0,0,0.0,0,0.0
2810,28,10,0,0,0.0,0,0.0
2811,28,11,0,0,0.0,0,0.0
2812,28,12,2,1,50.0,1,50.0
2813,28,13,0,0,0.0,0,0.0
2814,28,14,1,1,100.0,0,0.0
2815,28,15,0,0,0.0,0,0.0
2816,28,16,0,0,0.0,0,0.0
2817,28,17,1,0,0.0,1,100.0
2818,28,18,0,0,0.0,0,0.0
2819,28,19,0,0,0.0,0,0.0
2820,28,20,0,0,0.0,0,0.0
2821,28,21,1,0,0.0,1,100.0
2822,28,22,1,1,100.0,0,0.0
2823,28,23,2,1,50.0,1,50.0
2824,28,24,2,0,0.0,2,100.0
2825,28,25,2,1,50.0,1,50.0
2826,28,26,2,2,100.0,0,0.0
2827,28,27,0,0,0.0,0,0.0
2828,28,28,0,0,0.0,0,0.0
2829,28,29,6,3,50.0,3,50.0
2830,28,30,2,2,100.0,0,0.0
2831,28,31,0,0,0.0,0,0.0
2832,28,32,2,1,50.0,1,50.0
2833,28,33,0,0,0.0,0,0.0
2834,28,34,1,1,100.0,0,0.0
2835,28,35,1,0,0.0,1,100.0
2836,28,36,0,0,0.0,0,0.0
2837,28,37,1,0,0.0,1,100.0
2838,28,38,0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0
2840,28,40,1,0,0.0,1,100.0
2841,28,41,0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0
2843,28,43,1,0,0.0,1,100.0
2844,28,44,0,0,0.0,0,0.0
2845,28,45,0,0,0.0,0,0.0
2846,28,46,0,0,0.0,0,0.0
2847,28,47,0,0,0.0,0,0.0
2848,28,48,0,0,0.0,0,0.0
2849,28,49,2,2,100.0,0,0.0
2850,28,50,1,0,0.0,1,100.0
2851,28,51,3,0,0.0,3,100.0
2852,28,52,0,0,0.0,0,0.0
2853,28,53,1,0,0.0,1,100.0
2854,28,54,1,1,100.0,0,0.0
2855,28,55,4,1,25.0,3,75.0
