ward,precinct,registered,ballots,turnout
0101,1,1,689,19,2.76
0102,1,2,643,25,3.89
0103,1,3,450,13,2.89
0104,1,4,505,19,3.76
0105,1,5,636,16,2.52
0106,1,6,542,27,4.98
0107,1,7,668,20,2.99
0108,1,8,583,18,3.09
0109,1,9,509,22,4.32
0110,1,10,559,25,4.47
0111,1,11,523,26,4.97
0112,1,12,681,34,4.99
0113,1,13,818,20,2.44
0114,1,14,519,14,2.7
0115,1,15,549,7,1.28
0116,1,16,286,7,2.45
0117,1,17,432,7,1.62
0118,1,18,542,11,2.03
0119,1,19,423,15,3.55
0120,1,20,579,12,2.07
0121,1,21,801,33,4.12
0122,1,22,571,10,1.75
0123,1,23,537,23,4.28
0124,1,24,722,24,3.32
0125,1,25,503,13,2.58
0126,1,26,457,21,4.6
0127,1,27,528,26,4.92
0128,1,28,254,14,5.51
0129,1,29,606,23,3.8
0130,1,30,800,28,3.5
0131,1,31,739,43,5.82
0132,1,32,587,13,2.21
0133,1,33,614,14,2.28
0134,1,34,473,9,1.9
0135,1,35,484,31,6.4
0136,1,36,593,23,3.88
0137,1,37,856,40,4.67
0138,1,38,435,16,3.68
0139,1,39,636,15,2.36
0140,1,40,347,11,3.17
0141,1,41,545,28,5.14
0142,1,42,514,12,2.33
0143,1,43,552,19,3.44
0144,1,44,472,16,3.39
0145,1,45,642,11,1.71
0146,1,46,580,21,3.62
0147,1,47,545,17,3.12
0148,1,48,364,18,4.95
0201,2,1,1268,91,7.18
0202,2,2,170,1,0.59
0203,2,3,803,20,2.49
0204,2,4,627,1,0.16
0205,2,5,624,3,0.48
0206,2,6,929,78,8.4
0207,2,7,532,3,0.56
0208,2,8,664,61,9.19
0209,2,9,519,4,0.77
0210,2,10,247,5,2.02
0211,2,11,663,58,8.75
0212,2,12,1122,70,6.24
0213,2,13,536,18,3.36
0214,2,14,415,6,1.45
0215,2,15,402,3,0.75
0216,2,16,1144,52,4.55
0217,2,17,536,0,0.0
0218,2,18,540,55,10.19
0219,2,19,919,85,9.25
0220,2,20,674,17,2.52
0221,2,21,504,17,3.37
0222,2,22,741,46,6.21
0223,2,23,406,7,1.72
0224,2,24,410,31,7.56
0225,2,25,842,16,1.9
0226,2,26,574,28,4.88
0227,2,27,493,1,0.2
0228,2,28,980,33,3.37
0229,2,29,340,13,3.82
0230,2,30,805,55,6.83
0231,2,31,438,7,1.6
0232,2,32,400,11,2.75
0233,2,33,566,4,0.71
0234,2,34,374,8,2.14
0235,2,35,731,39,5.34
0236,2,36,853,62,7.27
0237,2,37,445,45,10.11
0238,2,38,961,100,10.41
0239,2,39,673,17,2.53
0240,2,40,1394,58,4.16
0241,2,41,410,0,0.0
0242,2,42,259,2,0.77
0243,2,43,595,40,6.72
0244,2,44,384,5,1.3
0245,2,45,683,10,1.46
0246,2,46,571,1,0.18
0247,2,47,772,3,0.39
0248,2,48,440,1,0.23
0249,2,49,670,46,6.87
0250,2,50,410,8,1.95
0251,2,51,451,7,1.55
0252,2,52,818,9,1.1
0253,2,53,667,26,3.9
0254,2,54,416,25,6.01
0301,3,1,532,1,0.19
0302,3,2,489,0,0.0
0303,3,3,632,17,2.69
0304,3,4,342,0,0.0
0305,3,5,483,10,2.07
0306,3,6,57,1,1.75
0307,3,7,488,6,1.23
0308,3,8,470,3,0.64
0309,3,9,462,1,0.22
0310,3,10,250,0,0.0
0311,3,11,463,1,0.22
0312,3,12,516,2,0.39
0313,3,13,429,8,1.86
0314,3,14,280,2,0.71
0315,3,15,523,4,0.76
0316,3,16,358,1,0.28
0317,3,17,261,0,0.0
0318,3,18,232,0,0.0
0319,3,19,258,8,3.1
0320,3,20,265,0,0.0
0321,3,21,265,0,0.0
0322,3,22,267,0,0.0
0323,3,23,607,3,0.49
0324,3,24,680,1,0.15
0325,3,25,418,0,0.0
0326,3,26,178,0,0.0
0327,3,27,447,2,0.45
0328,3,28,897,44,4.91
0329,3,29,543,0,0.0
0330,3,30,343,4,1.17
