ward,precinct,total,Jeff Arseneau (Romney),Jeff Arseneau (Romney) Percent,Shaun Murphy (Romney),Shaun Murphy (Romney) Percent,Patrick E. Rea (Romney),Patrick E. Rea (Romney) Percent,Jerome Kohn (Paul),Jerome Kohn (Paul) Percent,Greg Stetch (Paul),Greg Stetch (Paul) Percent,Matthew Murphy (Paul),Matthew Murphy (Paul) Percent,Larry Beaumont (Gingrich),Larry Beaumont (Gingrich) Percent,Chuck Augustyniak (Gingrich),Chuck Augustyniak (Gingrich) Percent,Michael R. Naughton (Gingrich),Michael R. Naughton (Gingrich) Percent,Eric M. Wallace (Santorum),Eric M. Wallace (Santorum) Percent,Jennifer L. Wallace (Santorum),Jennifer L. Wallace (Santorum) Percent,Gina M. Danaher (Santorum),Gina M. Danaher (Santorum) Percent
0214,2,14,18,3,16.67,3,16.67,3,16.67,1,5.56,1,5.56,1,5.56,1,5.56,1,5.56,1,5.56,1,5.56,1,5.56,1,5.56
0231,2,31,18,3,16.67,1,5.56,2,11.11,3,16.67,4,22.22,2,11.11,2,11.11,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56
0244,2,44,5,0,0.0,0,0.0,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0
0246,2,46,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0305,3,5,17,3,17.65,4,23.53,4,23.53,0,0.0,2,11.76,1,5.88,1,5.88,0,0.0,0,0.0,2,11.76,0,0.0,0,0.0
0307,3,7,10,1,10.0,1,10.0,2,20.0,2,20.0,2,20.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0320,3,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0323,3,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0330,3,30,10,1,10.0,1,10.0,1,10.0,2,20.0,3,30.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0334,3,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
