ward,precinct,total,Sherri Griffith (Romney),Sherri Griffith (Romney) Percent,Tonia S. Members (Romney),Tonia S. Members (Romney) Percent,Maribeth Churak (Romney),Maribeth Churak (Romney) Percent,Peter McCutcheon (Paul),Peter McCutcheon (Paul) Percent,Robert Hardwidge (Paul),Robert Hardwidge (Paul) Percent,Ben Stech (Paul),Ben Stech (Paul) Percent,Larry Wennlund (Gingrich),Larry Wennlund (Gingrich) Percent,Pedro ''Pete'' Anaya (Gingrich),Pedro ''Pete'' Anaya (Gingrich) Percent,"Doug R. Taylor, Sr. (Gingrich)","Doug R. Taylor, Sr. (Gingrich) Percent",Karen A. Hayes (Santorum),Karen A. Hayes (Santorum) Percent,Nicholas Tieman (Santorum),Nicholas Tieman (Santorum) Percent,Sandra K Czyznikiewicz (Santorum),Sandra K Czyznikiewicz (Santorum) Percent
0214,2,14,18,3,16.67,3,16.67,3,16.67,0,0.0,0,0.0,0,0.0,1,5.56,1,5.56,1,5.56,2,11.11,2,11.11,2,11.11
0231,2,31,16,3,18.75,1,6.25,2,12.5,2,12.5,3,18.75,2,12.5,0,0.0,1,6.25,1,6.25,1,6.25,0,0.0,0,0.0
0244,2,44,5,0,0.0,0,0.0,1,20.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0
0246,2,46,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0305,3,5,16,4,25.0,3,18.75,3,18.75,1,6.25,0,0.0,2,12.5,0,0.0,1,6.25,0,0.0,0,0.0,2,12.5,0,0.0
0307,3,7,10,2,20.0,1,10.0,1,10.0,2,20.0,2,20.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0320,3,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0323,3,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0330,3,30,7,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0334,3,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0338,3,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0341,3,41,4,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0349,3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0401,4,1,48,6,12.5,5,10.42,5,10.42,7,14.58,7,14.58,7,14.58,0,0.0,0,0.0,0,0.0,4,8.33,4,8.33,3,6.25
0402,4,2,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,3,42.86,2,28.57
0403,4,3,13,0,0.0,0,0.0,0,0.0,2,15.38,2,15.38,2,15.38,0,0.0,1,7.69,0,0.0,3,23.08,1,7.69,2,15.38
0408,4,8,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0
0409,4,9,6,0,0.0,0,0.0,0,0.0,1,16.67,2,33.33,1,16.67,0,0.0,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0
0412,4,12,16,2,12.5,1,6.25,1,6.25,2,12.5,2,12.5,2,12.5,0,0.0,0,0.0,0,0.0,2,12.5,2,12.5,2,12.5
0413,4,13,32,4,12.5,6,18.75,4,12.5,2,6.25,2,6.25,2,6.25,0,0.0,2,6.25,0,0.0,4,12.5,3,9.38,3,9.38
0416,4,16,6,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,1,16.67,2,33.33
0417,4,17,66,17,25.76,17,25.76,17,25.76,2,3.03,1,1.52,1,1.52,1,1.52,1,1.52,1,1.52,3,4.55,3,4.55,2,3.03
0418,4,18,14,1,7.14,1,7.14,2,14.29,0,0.0,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,3,21.43,3,21.43,3,21.43
0419,4,19,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
0420,4,20,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0421,4,21,28,3,10.71,4,14.29,3,10.71,1,3.57,1,3.57,1,3.57,1,3.57,1,3.57,1,3.57,4,14.29,4,14.29,4,14.29
0422,4,22,23,3,13.04,3,13.04,3,13.04,3,13.04,3,13.04,3,13.04,0,0.0,0,0.0,0,0.0,2,8.7,2,8.7,1,4.35
0423,4,23,30,6,20.0,6,20.0,6,20.0,2,6.67,2,6.67,2,6.67,1,3.33,1,3.33,1,3.33,1,3.33,1,3.33,1,3.33
0424,4,24,39,11,28.21,11,28.21,10,25.64,3,7.69,2,5.13,2,5.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0426,4,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0428,4,28,33,4,12.12,4,12.12,4,12.12,2,6.06,2,6.06,2,6.06,0,0.0,0,0.0,0,0.0,5,15.15,5,15.15,5,15.15
0429,4,29,46,10,21.74,9,19.57,10,21.74,3,6.52,2,4.35,2,4.35,1,2.17,1,2.17,0,0.0,3,6.52,3,6.52,2,4.35
0431,4,31,32,8,25.0,7,21.88,7,21.88,0,0.0,1,3.13,0,0.0,0,0.0,0,0.0,0,0.0,3,9.38,3,9.38,3,9.38
0432,4,32,60,11,18.33,11,18.33,11,18.33,2,3.33,2,3.33,2,3.33,0,0.0,0,0.0,0,0.0,7,11.67,7,11.67,7,11.67
0433,4,33,17,1,5.88,3,17.65,1,5.88,1,5.88,1,5.88,1,5.88,0,0.0,1,5.88,1,5.88,3,17.65,2,11.76,2,11.76
0434,4,34,48,14,29.17,14,29.17,14,29.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.17,2,4.17,2,4.17
0437,4,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,16,2,12.5,2,12.5,3,18.75,3,18.75,3,18.75,3,18.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0439,4,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0440,4,40,22,3,13.64,3,13.64,2,9.09,2,9.09,2,9.09,2,9.09,0,0.0,0,0.0,2,9.09,2,9.09,2,9.09,2,9.09
0441,4,41,15,2,13.33,2,13.33,2,13.33,3,20.0,3,20.0,3,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
