ward,precinct,total,Frederick Collins,Frederick Collins Percent,Jennifer Koerner,Jennifer Koerner Percent
2701,27,1,39,13,33.33,26,66.67
2702,27,2,0,0,0.0,0,0.0
2703,27,3,3,1,33.33,2,66.67
2704,27,4,3,1,33.33,2,66.67
2705,27,5,32,10,31.25,22,68.75
2706,27,6,2,1,50.0,1,50.0
2707,27,7,22,7,31.82,15,68.18
2708,27,8,1,0,0.0,1,100.0
2709,27,9,10,5,50.0,5,50.0
2710,27,10,8,4,50.0,4,50.0
2711,27,11,15,4,26.67,11,73.33
2712,27,12,35,10,28.57,25,71.43
2713,27,13,17,4,23.53,13,76.47
2714,27,14,6,4,66.67,2,33.33
2715,27,15,3,2,66.67,1,33.33
2716,27,16,23,7,30.43,16,69.57
2717,27,17,24,9,37.5,15,62.5
2718,27,18,19,7,36.84,12,63.16
2719,27,19,3,2,66.67,1,33.33
2720,27,20,0,0,0.0,0,0.0
2721,27,21,16,6,37.5,10,62.5
2722,27,22,0,0,0.0,0,0.0
2723,27,23,0,0,0.0,0,0.0
2724,27,24,0,0,0.0,0,0.0
2725,27,25,2,1,50.0,1,50.0
2726,27,26,0,0,0.0,0,0.0
2727,27,27,4,1,25.0,3,75.0
2728,27,28,15,5,33.33,10,66.67
2729,27,29,0,0,0.0,0,0.0
2730,27,30,2,2,100.0,0,0.0
2731,27,31,0,0,0.0,0,0.0
2732,27,32,10,4,40.0,6,60.0
2733,27,33,8,3,37.5,5,62.5
2734,27,34,1,0,0.0,1,100.0
2735,27,35,24,10,41.67,14,58.33
2736,27,36,0,0,0.0,0,0.0
2737,27,37,8,3,37.5,5,62.5
2738,27,38,24,7,29.17,17,70.83
2739,27,39,6,3,50.0,3,50.0
2740,27,40,4,3,75.0,1,25.0
2741,27,41,12,5,41.67,7,58.33
2742,27,42,14,3,21.43,11,78.57
2743,27,43,20,7,35.0,13,65.0
2744,27,44,2,2,100.0,0,0.0
2745,27,45,12,3,25.0,9,75.0
