ward,precinct,total,Patrick D. John,Patrick D. John Percent,Eric M. Wallace,Eric M. Wallace Percent,Lori S. Yokoyama,Lori S. Yokoyama Percent
0401,4,1,9,1,11.11,2,22.22,6,66.67
0402,4,2,2,0,0.0,1,50.0,1,50.0
0403,4,3,3,0,0.0,0,0.0,3,100.0
0404,4,4,2,0,0.0,1,50.0,1,50.0
0405,4,5,4,0,0.0,2,50.0,2,50.0
0406,4,6,1,0,0.0,1,100.0,0,0.0
0407,4,7,0,0,0.0,0,0.0,0,0.0
0408,4,8,1,0,0.0,0,0.0,1,100.0
0409,4,9,2,0,0.0,1,50.0,1,50.0
0410,4,10,3,1,33.33,1,33.33,1,33.33
0411,4,11,3,0,0.0,0,0.0,3,100.0
0412,4,12,4,0,0.0,2,50.0,2,50.0
0413,4,13,11,4,36.36,3,27.27,4,36.36
0414,4,14,0,0,0.0,0,0.0,0,0.0
0415,4,15,2,0,0.0,0,0.0,2,100.0
0416,4,16,2,0,0.0,0,0.0,2,100.0
0417,4,17,13,4,30.77,1,7.69,8,61.54
0418,4,18,4,0,0.0,1,25.0,3,75.0
0419,4,19,2,1,50.0,0,0.0,1,50.0
0420,4,20,1,0,0.0,1,100.0,0,0.0
0421,4,21,6,0,0.0,2,33.33,4,66.67
0422,4,22,3,0,0.0,1,33.33,2,66.67
0423,4,23,8,3,37.5,1,12.5,4,50.0
0424,4,24,11,1,9.09,2,18.18,8,72.73
0425,4,25,5,0,0.0,2,40.0,3,60.0
0426,4,26,0,0,0.0,0,0.0,0,0.0
0427,4,27,2,0,0.0,2,100.0,0,0.0
0428,4,28,11,1,9.09,3,27.27,7,63.64
0429,4,29,11,1,9.09,5,45.45,5,45.45
0430,4,30,3,0,0.0,0,0.0,3,100.0
0431,4,31,9,1,11.11,2,22.22,6,66.67
0432,4,32,9,1,11.11,1,11.11,7,77.78
0433,4,33,8,3,37.5,2,25.0,3,37.5
0434,4,34,9,2,22.22,1,11.11,6,66.67
0435,4,35,1,0,0.0,1,100.0,0,0.0
0436,4,36,2,2,100.0,0,0.0,0,0.0
0437,4,37,0,0,0.0,0,0.0,0,0.0
0438,4,38,3,0,0.0,1,33.33,2,66.67
0439,4,39,0,0,0.0,0,0.0,0,0.0
0440,4,40,6,1,16.67,1,16.67,4,66.67
0441,4,41,1,0,0.0,1,100.0,0,0.0
0442,4,42,7,0,0.0,1,14.29,6,85.71
0443,4,43,2,0,0.0,0,0.0,2,100.0
0444,4,44,3,0,0.0,1,33.33,2,66.67
0445,4,45,7,1,14.29,5,71.43,1,14.29
0446,4,46,0,0,0.0,0,0.0,0,0.0
0447,4,47,7,2,28.57,0,0.0,5,71.43
0448,4,48,12,0,0.0,5,41.67,7,58.33
0449,4,49,1,0,0.0,0,0.0,1,100.0
0450,4,50,1,0,0.0,1,100.0,0,0.0
0451,4,51,1,0,0.0,0,0.0,1,100.0
0452,4,52,0,0,0.0,0,0.0,0,0.0
