ward,precinct,total,Jason R. Cordova,Jason R. Cordova Percent
4501,45,1,20,20,100.0
4502,45,2,28,28,100.0
4503,45,3,21,21,100.0
4504,45,4,33,33,100.0
4505,45,5,43,43,100.0
4506,45,6,31,31,100.0
4507,45,7,24,24,100.0
4508,45,8,17,17,100.0
4509,45,9,29,29,100.0
4510,45,10,34,34,100.0
4511,45,11,29,29,100.0
4512,45,12,28,28,100.0
4513,45,13,23,23,100.0
4514,45,14,26,26,100.0
4515,45,15,30,30,100.0
4516,45,16,20,20,100.0
4517,45,17,20,20,100.0
4518,45,18,18,18,100.0
4519,45,19,30,30,100.0
4520,45,20,23,23,100.0
4521,45,21,30,30,100.0
4522,45,22,28,28,100.0
4523,45,23,28,28,100.0
4524,45,24,49,49,100.0
4525,45,25,23,23,100.0
4526,45,26,17,17,100.0
4527,45,27,28,28,100.0
4528,45,28,21,21,100.0
4529,45,29,28,28,100.0
4530,45,30,29,29,100.0
4531,45,31,17,17,100.0
4532,45,32,18,18,100.0
4533,45,33,26,26,100.0
4534,45,34,22,22,100.0
4535,45,35,32,32,100.0
4536,45,36,38,38,100.0
4537,45,37,19,19,100.0
4538,45,38,20,20,100.0
4539,45,39,24,24,100.0
4540,45,40,15,15,100.0
4541,45,41,11,11,100.0
4542,45,42,19,19,100.0
4543,45,43,24,24,100.0
4544,45,44,31,31,100.0
4545,45,45,24,24,100.0
4546,45,46,27,27,100.0
4547,45,47,22,22,100.0
4548,45,48,21,21,100.0
4549,45,49,31,31,100.0
4550,45,50,18,18,100.0
4551,45,51,52,52,100.0
4552,45,52,25,25,100.0
4553,45,53,28,28,100.0
