ward,precinct,total,Carl Segvich,Carl Segvich Percent
1101,11,1,19,19,100.0
1102,11,2,13,13,100.0
1103,11,3,2,2,100.0
1104,11,4,9,9,100.0
1105,11,5,5,5,100.0
1106,11,6,18,18,100.0
1107,11,7,9,9,100.0
1108,11,8,11,11,100.0
1109,11,9,9,9,100.0
1110,11,10,7,7,100.0
1111,11,11,16,16,100.0
1112,11,12,14,14,100.0
1113,11,13,6,6,100.0
1114,11,14,12,12,100.0
1115,11,15,11,11,100.0
1116,11,16,23,23,100.0
1117,11,17,19,19,100.0
1118,11,18,13,13,100.0
1119,11,19,13,13,100.0
1120,11,20,4,4,100.0
1121,11,21,11,11,100.0
1122,11,22,10,10,100.0
1123,11,23,16,16,100.0
1124,11,24,21,21,100.0
1125,11,25,13,13,100.0
1126,11,26,12,12,100.0
1127,11,27,10,10,100.0
1128,11,28,5,5,100.0
1129,11,29,5,5,100.0
1130,11,30,15,15,100.0
1131,11,31,12,12,100.0
1132,11,32,12,12,100.0
1133,11,33,12,12,100.0
1134,11,34,10,10,100.0
1135,11,35,15,15,100.0
1136,11,36,1,1,100.0
1137,11,37,26,26,100.0
1138,11,38,20,20,100.0
1139,11,39,14,14,100.0
1140,11,40,11,11,100.0
1141,11,41,9,9,100.0
1142,11,42,8,8,100.0
1143,11,43,11,11,100.0
1144,11,44,9,9,100.0
1145,11,45,8,8,100.0
1146,11,46,4,4,100.0
1147,11,47,12,12,100.0
1148,11,48,7,7,100.0
1149,11,49,6,6,100.0
1150,11,50,6,6,100.0
