ward,precinct,total,Jeffrey Malinowski,Jeffrey Malinowski Percent
2301,23,1,25,25,100.0
2302,23,2,10,10,100.0
2303,23,3,66,66,100.0
2304,23,4,18,18,100.0
2305,23,5,13,13,100.0
2306,23,6,11,11,100.0
2307,23,7,23,23,100.0
2308,23,8,19,19,100.0
2309,23,9,12,12,100.0
2310,23,10,12,12,100.0
2311,23,11,67,67,100.0
2312,23,12,35,35,100.0
2313,23,13,24,24,100.0
2314,23,14,34,34,100.0
2315,23,15,19,19,100.0
2316,23,16,30,30,100.0
2317,23,17,6,6,100.0
2318,23,18,46,46,100.0
2319,23,19,28,28,100.0
2320,23,20,13,13,100.0
2321,23,21,0,0,0.0
2322,23,22,18,18,100.0
2323,23,23,27,27,100.0
2324,23,24,8,8,100.0
2325,23,25,7,7,100.0
2326,23,26,30,30,100.0
2327,23,27,33,33,100.0
2328,23,28,19,19,100.0
2329,23,29,9,9,100.0
2330,23,30,22,22,100.0
2331,23,31,9,9,100.0
2332,23,32,9,9,100.0
2333,23,33,31,31,100.0
2334,23,34,12,12,100.0
2335,23,35,0,0,0.0
2336,23,36,44,44,100.0
2337,23,37,0,0,0.0
2338,23,38,11,11,100.0
2339,23,39,38,38,100.0
2340,23,40,28,28,100.0
2341,23,41,7,7,100.0
2342,23,42,18,18,100.0
2343,23,43,37,37,100.0
2344,23,44,20,20,100.0
2345,23,45,23,23,100.0
2346,23,46,26,26,100.0
2347,23,47,37,37,100.0
2348,23,48,12,12,100.0
2349,23,49,30,30,100.0
