id,ward,precinct,total,SILVANA TABARES,SILVANA TABARES Percent,EDDIE GUILLEN,EDDIE GUILLEN Percent
2301,23,1,317,295,93.06,22,6.94
2302,23,2,512,462,90.23,50,9.77
2303,23,3,327,302,92.35,25,7.65
2304,23,4,240,211,87.92,29,12.08
2305,23,5,424,403,95.05,21,4.95
2306,23,6,251,224,89.24,27,10.76
2307,23,7,327,298,91.13,29,8.87
2308,23,8,305,272,89.18,33,10.82
2309,23,9,479,415,86.64,64,13.36
2310,23,10,453,393,86.75,60,13.25
2311,23,11,197,159,80.71,38,19.29
2312,23,12,275,187,68.0,88,32.0
2313,23,13,503,387,76.94,116,23.06
2314,23,14,363,249,68.6,114,31.4
2315,23,15,370,269,72.7,101,27.3
2316,23,16,199,144,72.36,55,27.64
2317,23,17,257,173,67.32,84,32.68
2318,23,18,240,139,57.92,101,42.08
2319,23,19,158,110,69.62,48,30.38
2320,23,20,175,101,57.71,74,42.29
2321,23,21,157,82,52.23,75,47.77
2322,23,22,168,95,56.55,73,43.45
2323,23,23,174,114,65.52,60,34.48
2324,23,24,167,99,59.28,68,40.72
2325,23,25,167,71,42.51,96,57.49
2326,23,26,138,70,50.72,68,49.28
2327,23,27,143,78,54.55,65,45.45
2328,23,28,221,119,53.85,102,46.15
2329,23,29,264,112,42.42,152,57.58
2330,23,30,185,106,57.3,79,42.7
2331,23,31,217,110,50.69,107,49.31
2332,23,32,177,81,45.76,96,54.24
2333,23,33,392,193,49.23,199,50.77
