id,ward,precinct,total,"ALBERT ""AL"" CACCIOTTOLO","ALBERT ""AL"" CACCIOTTOLO Percent",MARK HAMBERLIN,MARK HAMBERLIN Percent,JASON HUFF,JASON HUFF Percent,LETINA K. BRADY PETTIS,LETINA K. BRADY PETTIS Percent
1207,12,7,407,124,30.47,99,24.32,76,18.67,108,26.54
1210,12,10,312,102,32.69,74,23.72,64,20.51,72,23.08
1301,13,1,443,158,35.67,101,22.8,113,25.51,71,16.03
1302,13,2,516,164,31.78,127,24.61,131,25.39,94,18.22
1303,13,3,914,395,43.22,172,18.82,264,28.88,83,9.08
1304,13,4,615,215,34.96,156,25.37,145,23.58,99,16.1
1305,13,5,585,235,40.17,119,20.34,163,27.86,68,11.62
1306,13,6,684,281,41.08,134,19.59,192,28.07,77,11.26
1307,13,7,584,218,37.33,138,23.63,164,28.08,64,10.96
1308,13,8,742,256,34.5,163,21.97,200,26.95,123,16.58
1309,13,9,949,438,46.15,156,16.44,273,28.77,82,8.64
1310,13,10,905,406,44.86,138,15.25,287,31.71,74,8.18
1311,13,11,460,187,40.65,92,20.0,114,24.78,67,14.57
1312,13,12,330,111,33.64,77,23.33,83,25.15,59,17.88
1313,13,13,540,233,43.15,106,19.63,147,27.22,54,10.0
1314,13,14,598,229,38.29,128,21.4,155,25.92,86,14.38
1315,13,15,564,211,37.41,129,22.87,149,26.42,75,13.3
1316,13,16,561,197,35.12,116,20.68,148,26.38,100,17.83
1317,13,17,608,209,34.38,135,22.2,159,26.15,105,17.27
1318,13,18,419,148,35.32,94,22.43,103,24.58,74,17.66
1319,13,19,462,173,37.45,97,21.0,137,29.65,55,11.9
1320,13,20,716,283,39.53,155,21.65,201,28.07,77,10.75
1321,13,21,563,205,36.41,129,22.91,165,29.31,64,11.37
1322,13,22,659,230,34.9,154,23.37,152,23.07,123,18.66
1323,13,23,798,359,44.99,137,17.17,233,29.2,69,8.65
1324,13,24,552,209,37.86,113,20.47,163,29.53,67,12.14
1325,13,25,544,182,33.46,117,21.51,136,25.0,109,20.04
1326,13,26,436,140,32.11,112,25.69,108,24.77,76,17.43
1327,13,27,402,127,31.59,110,27.36,90,22.39,75,18.66
1328,13,28,436,156,35.78,104,23.85,101,23.17,75,17.2
