id,ward,precinct,total,EPHRAIM LEE,EPHRAIM LEE Percent,ALEXANDER J PEREZ,ALEXANDER J PEREZ Percent,COSTON PLUMMER,COSTON PLUMMER Percent,JULIA KLINE,JULIA KLINE Percent
0301,3,1,949,282,29.72,231,24.34,192,20.23,244,25.71
0302,3,2,932,278,29.83,219,23.5,182,19.53,253,27.15
0303,3,3,0,0,0.0,0,0.0,0,0.0,0,0.0
0304,3,4,886,259,29.23,215,24.27,191,21.56,221,24.94
0307,3,7,436,122,27.98,110,25.23,87,19.95,117,26.83
0308,3,8,711,207,29.11,176,24.75,145,20.39,183,25.74
0311,3,11,1074,329,30.63,256,23.84,221,20.58,268,24.95
0312,3,12,922,277,30.04,223,24.19,183,19.85,239,25.92
0315,3,15,748,235,31.42,177,23.66,150,20.05,186,24.87
0320,3,20,962,283,29.42,227,23.6,210,21.83,242,25.16
0323,3,23,449,126,28.06,102,22.72,90,20.04,131,29.18
0324,3,24,170,50,29.41,44,25.88,32,18.82,44,25.88
0326,3,26,470,141,30.0,129,27.45,91,19.36,109,23.19
0401,4,1,1259,299,23.75,301,23.91,293,23.27,366,29.07
0402,4,2,531,128,24.11,124,23.35,113,21.28,166,31.26
0403,4,3,799,208,26.03,193,24.16,162,20.28,236,29.54
0404,4,4,1023,300,29.33,236,23.07,218,21.31,269,26.3
0405,4,5,484,149,30.79,98,20.25,113,23.35,124,25.62
0406,4,6,697,207,29.7,175,25.11,129,18.51,186,26.69
0407,4,7,510,125,24.51,129,25.29,104,20.39,152,29.8
0408,4,8,812,255,31.4,161,19.83,186,22.91,210,25.86
0409,4,9,840,238,28.33,201,23.93,194,23.1,207,24.64
0410,4,10,773,235,30.4,171,22.12,165,21.35,202,26.13
0411,4,11,1033,314,30.4,230,22.27,215,20.81,274,26.52
0412,4,12,684,216,31.58,165,24.12,131,19.15,172,25.15
0413,4,13,678,196,28.91,179,26.4,131,19.32,172,25.37
0414,4,14,704,218,30.97,164,23.3,153,21.73,169,24.01
0415,4,15,636,188,29.56,159,25.0,136,21.38,153,24.06
0416,4,16,822,244,29.68,196,23.84,166,20.19,216,26.28
0417,4,17,923,281,30.44,220,23.84,178,19.28,244,26.44
0418,4,18,250,76,30.4,61,24.4,46,18.4,67,26.8
0419,4,19,815,234,28.71,205,25.15,168,20.61,208,25.52
0420,4,20,1061,323,30.44,222,20.92,230,21.68,286,26.96
0421,4,21,727,214,29.44,164,22.56,169,23.25,180,24.76
0512,5,12,1139,259,22.74,279,24.5,235,20.63,366,32.13
0515,5,15,1647,370,22.47,402,24.41,353,21.43,522,31.69
0516,5,16,934,222,23.77,210,22.48,210,22.48,292,31.26
0517,5,17,698,205,29.37,155,22.21,131,18.77,207,29.66
0518,5,18,1421,385,27.09,338,23.79,291,20.48,407,28.64
0519,5,19,723,215,29.74,147,20.33,152,21.02,209,28.91
0520,5,20,998,251,25.15,238,23.85,208,20.84,301,30.16
0521,5,21,937,227,24.23,240,25.61,193,20.6,277,29.56
0522,5,22,1007,215,21.35,232,23.04,217,21.55,343,34.06
0523,5,23,615,160,26.02,161,26.18,115,18.7,179,29.11
0524,5,24,581,133,22.89,167,28.74,122,21.0,159,27.37
0525,5,25,1509,306,20.28,386,25.58,316,20.94,501,33.2
2009,20,9,541,180,33.27,132,24.4,101,18.67,128,23.66
2010,20,10,680,200,29.41,163,23.97,157,23.09,160,23.53
2013,20,13,1017,268,26.35,244,23.99,201,19.76,304,29.89
2014,20,14,603,180,29.85,141,23.38,129,21.39,153,25.37
2017,20,17,101,31,30.69,21,20.79,19,18.81,30,29.7
2023,20,23,14,5,35.71,1,7.14,3,21.43,5,35.71
