id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1601,16,1,292,270,92.47,22,7.53
1602,16,2,183,163,89.07,20,10.93
1603,16,3,211,191,90.52,20,9.48
1604,16,4,143,134,93.71,9,6.29
1605,16,5,306,286,93.46,20,6.54
1606,16,6,292,267,91.44,25,8.56
1607,16,7,167,151,90.42,16,9.58
1608,16,8,117,111,94.87,6,5.13
1609,16,9,293,271,92.49,22,7.51
1610,16,10,242,217,89.67,25,10.33
1611,16,11,202,196,97.03,6,2.97
1612,16,12,82,74,90.24,8,9.76
1613,16,13,120,112,93.33,8,6.67
1614,16,14,290,274,94.48,16,5.52
1615,16,15,263,248,94.3,15,5.7
1616,16,16,179,169,94.41,10,5.59
1617,16,17,359,334,93.04,25,6.96
1618,16,18,294,277,94.22,17,5.78
1619,16,19,236,216,91.53,20,8.47
1620,16,20,287,264,91.99,23,8.01
1621,16,21,196,185,94.39,11,5.61
1622,16,22,236,222,94.07,14,5.93
1623,16,23,167,152,91.02,15,8.98
1624,16,24,212,204,96.23,8,3.77
1625,16,25,106,97,91.51,9,8.49
