id,ward,precinct,total,DENALI DASGUPTA,DENALI DASGUPTA Percent,"SAMANTHA ""SAM"" NUGENT","SAMANTHA ""SAM"" NUGENT Percent",METIN OKIC (WRITE-IN),METIN OKIC (WRITE-IN) Percent
3901,39,1,563,128,22.74,435,77.26,0,0.0
3902,39,2,312,92,29.49,220,70.51,0,0.0
3903,39,3,399,184,46.12,215,53.88,0,0.0
3904,39,4,552,143,25.91,409,74.09,0,0.0
3905,39,5,375,186,49.6,188,50.13,1,0.27
3906,39,6,268,141,52.61,126,47.01,1,0.37
3907,39,7,267,147,55.06,120,44.94,0,0.0
3908,39,8,312,144,46.15,168,53.85,0,0.0
3909,39,9,283,134,47.35,144,50.88,5,1.77
3910,39,10,367,252,68.66,115,31.34,0,0.0
3911,39,11,291,123,42.27,165,56.7,3,1.03
3912,39,12,457,229,50.11,228,49.89,0,0.0
3913,39,13,655,250,38.17,404,61.68,1,0.15
3914,39,14,766,120,15.67,646,84.33,0,0.0
3915,39,15,512,228,44.53,284,55.47,0,0.0
3916,39,16,328,169,51.52,159,48.48,0,0.0
3917,39,17,808,177,21.91,631,78.09,0,0.0
3918,39,18,347,65,18.73,282,81.27,0,0.0
3919,39,19,648,394,60.8,254,39.2,0,0.0
3920,39,20,491,114,23.22,377,76.78,0,0.0
3921,39,21,533,254,47.65,279,52.35,0,0.0
3922,39,22,321,84,26.17,237,73.83,0,0.0
3923,39,23,75,14,18.67,61,81.33,0,0.0
3924,39,24,418,200,47.85,218,52.15,0,0.0
3925,39,25,255,153,60.0,102,40.0,0,0.0
3926,39,26,262,145,55.34,117,44.66,0,0.0
3927,39,27,315,87,27.62,227,72.06,1,0.32
3928,39,28,310,169,54.52,141,45.48,0,0.0
3929,39,29,137,23,16.79,114,83.21,0,0.0
3930,39,30,290,98,33.79,192,66.21,0,0.0
3931,39,31,349,76,21.78,273,78.22,0,0.0
3932,39,32,842,244,28.98,598,71.02,0,0.0
3933,39,33,308,83,26.95,225,73.05,0,0.0
3934,39,34,374,74,19.79,300,80.21,0,0.0
3935,39,35,543,222,40.88,321,59.12,0,0.0
