id,ward,precinct,registered,ballots,turnout
0101,1,1,1496,672,44.92
0102,1,2,1457,709,48.66
0103,1,3,1570,755,48.09
0104,1,4,1498,629,41.99
0105,1,5,1659,670,40.39
0106,1,6,1390,602,43.31
0107,1,7,1701,735,43.21
0108,1,8,1444,550,38.09
0109,1,9,931,358,38.45
0110,1,10,1852,763,41.2
0111,1,11,1758,563,32.03
0112,1,12,786,308,39.19
0113,1,13,1128,470,41.67
0114,1,14,1088,439,40.35
0115,1,15,1629,649,39.84
0116,1,16,1603,687,42.86
0117,1,17,1029,412,40.04
0118,1,18,1643,549,33.41
0119,1,19,1532,492,32.11
0120,1,20,1354,496,36.63
0121,1,21,1431,497,34.73
0122,1,22,1901,654,34.4
0123,1,23,959,332,34.62
0124,1,24,1925,802,41.66
0125,1,25,1884,685,36.36
0126,1,26,1712,668,39.02
0201,2,1,1767,539,30.5
0202,2,2,1834,804,43.84
0203,2,3,1414,401,28.36
0204,2,4,1572,442,28.12
0205,2,5,1314,546,41.55
0206,2,6,1632,824,50.49
0207,2,7,1594,744,46.68
0208,2,8,1124,595,52.94
0209,2,9,1668,777,46.58
0210,2,10,1068,313,29.31
0211,2,11,1398,462,33.05
0212,2,12,1319,492,37.3
0213,2,13,1804,670,37.14
0214,2,14,1017,411,40.41
0215,2,15,1258,601,47.77
0216,2,16,1386,688,49.64
0217,2,17,1864,867,46.51
0218,2,18,1376,462,33.58
0219,2,19,747,285,38.15
0220,2,20,853,397,46.54
0221,2,21,276,134,48.55
0222,2,22,1213,432,35.61
0223,2,23,1291,456,35.32
0224,2,24,928,425,45.8
0225,2,25,1580,642,40.63
0301,3,1,1825,499,27.34
0302,3,2,1252,576,46.01
0303,3,3,1183,399,33.73
0304,3,4,1107,413,37.31
0305,3,5,413,112,27.12
0306,3,6,1542,473,30.67
0307,3,7,697,309,44.33
0308,3,8,1720,404,23.49
0309,3,9,932,246,26.39
0310,3,10,902,363,40.24
0311,3,11,1953,603,30.88
0312,3,12,1516,540,35.62
0313,3,13,1443,751,52.04
0314,3,14,1859,685,36.85
0315,3,15,1544,435,28.17
0316,3,16,661,323,48.87
0317,3,17,630,147,23.33
0318,3,18,909,154,16.94
0319,3,19,1749,802,45.85
0320,3,20,1341,550,41.01
0321,3,21,1301,416,31.98
0322,3,22,1057,366,34.63
0323,3,23,902,297,32.93
0324,3,24,505,98,19.41
0325,3,25,1832,785,42.85
0326,3,26,1810,284,15.69
0327,3,27,1503,636,42.32
0401,4,1,1764,687,38.95
0402,4,2,855,300,35.09
0403,4,3,1023,502,49.07
0404,4,4,1373,586,42.68
0405,4,5,687,265,38.57
0406,4,6,1042,412,39.54
0407,4,7,683,324,47.44
0408,4,8,821,434,52.86
0409,4,9,1457,446,30.61
0410,4,10,971,425,43.77
0411,4,11,1233,576,46.72
0412,4,12,782,390,49.87
0413,4,13,921,394,42.78
0414,4,14,816,381,46.69
0415,4,15,843,335,39.74
0416,4,16,1184,470,39.7
0417,4,17,2007,617,30.74
0418,4,18,853,184,21.57
0419,4,19,828,426,51.45
0420,4,20,1423,566,39.78
0421,4,21,762,369,48.43
0422,4,22,371,180,48.52
0423,4,23,782,327,41.82
0424,4,24,1529,683,44.67
0425,4,25,1806,739,40.92
0426,4,26,1432,754,52.65
0427,4,27,1881,563,29.93
0428,4,28,1664,681,40.93
0501,5,1,1688,545,32.29
0502,5,2,1618,647,39.99
0503,5,3,1734,593,34.2
0504,5,4,1779,504,28.33
0505,5,5,444,209,47.07
0506,5,6,638,264,41.38
0507,5,7,563,116,20.6
0508,5,8,583,179,30.7
0509,5,9,480,161,33.54
0510,5,10,981,198,20.18
0511,5,11,1347,340,25.24
0512,5,12,1215,630,51.85
