ward,precinct,total,DANIEL LA SPATA,DANIEL LA SPATA Percent,"STEPHEN ""ANDY"" SCHNEIDER","STEPHEN ""ANDY"" SCHNEIDER Percent","PROCO ""JOE"" MORENO","PROCO ""JOE"" MORENO Percent",SAM ROYKO,SAM ROYKO Percent
0101,1,1,657,332,50.53,241,36.68,10,1.52,74,11.26
0102,1,2,694,310,44.67,307,44.24,15,2.16,62,8.93
0103,1,3,743,305,41.05,283,38.09,24,3.23,131,17.63
0104,1,4,620,399,64.35,139,22.42,30,4.84,52,8.39
0105,1,5,654,422,64.53,134,20.49,35,5.35,63,9.63
0106,1,6,586,372,63.48,81,13.82,49,8.36,84,14.33
0107,1,7,712,435,61.1,205,28.79,29,4.07,43,6.04
0108,1,8,539,327,60.67,111,20.59,40,7.42,61,11.32
0109,1,9,346,204,58.96,61,17.63,42,12.14,39,11.27
0110,1,10,732,438,59.84,131,17.9,43,5.87,120,16.39
0111,1,11,547,318,58.14,96,17.55,57,10.42,76,13.89
0112,1,12,293,136,46.42,46,15.7,48,16.38,63,21.5
0113,1,13,459,237,51.63,56,12.2,59,12.85,107,23.31
0114,1,14,401,174,43.39,67,16.71,57,14.21,103,25.69
0115,1,15,626,270,43.13,91,14.54,47,7.51,218,34.82
0116,1,16,670,290,43.28,109,16.27,47,7.01,224,33.43
0117,1,17,403,199,49.38,40,9.93,29,7.2,135,33.5
0118,1,18,533,237,44.47,65,12.2,30,5.63,201,37.71
0119,1,19,470,217,46.17,70,14.89,11,2.34,172,36.6
0120,1,20,476,217,45.59,76,15.97,39,8.19,144,30.25
0121,1,21,472,218,46.19,64,13.56,24,5.08,166,35.17
0122,1,22,627,310,49.44,92,14.67,50,7.97,175,27.91
0123,1,23,309,153,49.51,51,16.5,29,9.39,76,24.6
0124,1,24,774,336,43.41,92,11.89,55,7.11,291,37.6
0125,1,25,657,254,38.66,86,13.09,53,8.07,264,40.18
0126,1,26,647,229,35.39,83,12.83,47,7.26,288,44.51
