id,ward,precinct,total,DAVID ORLIKOFF,DAVID ORLIKOFF Percent,CHRISTOPHER M. LAURENT,CHRISTOPHER M. LAURENT Percent,ASHLEY VARGAS (WRITE-IN),ASHLEY VARGAS (WRITE-IN) Percent,JUSTIN TUCKER (WRITE-IN),JUSTIN TUCKER (WRITE-IN) Percent
0101,1,1,704,392,55.68,205,29.12,106,15.06,1,0.14
0102,1,2,754,395,52.39,260,34.48,98,13.0,1,0.13
0103,1,3,791,428,54.11,278,35.15,85,10.75,0,0.0
0104,1,4,717,400,55.79,207,28.87,106,14.78,4,0.56
0105,1,5,772,404,52.33,251,32.51,114,14.77,3,0.39
0106,1,6,636,344,54.09,222,34.91,68,10.69,2,0.31
0107,1,7,856,455,53.15,240,28.04,160,18.69,1,0.12
0108,1,8,619,335,54.12,210,33.93,73,11.79,1,0.16
0109,1,9,351,194,55.27,110,31.34,47,13.39,0,0.0
0110,1,10,784,408,52.04,301,38.39,75,9.57,0,0.0
0111,1,11,611,331,54.17,228,37.32,52,8.51,0,0.0
0112,1,12,294,142,48.3,122,41.5,30,10.2,0,0.0
0113,1,13,178,92,51.69,74,41.57,12,6.74,0,0.0
0114,1,14,435,213,48.97,185,42.53,37,8.51,0,0.0
0115,1,15,515,269,52.23,190,36.89,56,10.87,0,0.0
0117,1,17,441,235,53.29,167,37.87,39,8.84,0,0.0
0118,1,18,598,315,52.68,215,35.95,66,11.04,2,0.33
0119,1,19,527,263,49.91,211,40.04,48,9.11,5,0.95
0120,1,20,507,262,51.68,206,40.63,39,7.69,0,0.0
0121,1,21,519,285,54.91,172,33.14,57,10.98,5,0.96
2602,26,2,235,121,51.49,85,36.17,29,12.34,0,0.0
2603,26,3,426,232,54.46,123,28.87,71,16.67,0,0.0
2605,26,5,311,165,53.05,108,34.73,38,12.22,0,0.0
2607,26,7,341,175,51.32,125,36.66,41,12.02,0,0.0
2609,26,9,78,45,57.69,31,39.74,2,2.56,0,0.0
2611,26,11,226,123,54.42,64,28.32,39,17.26,0,0.0
2612,26,12,122,67,54.92,42,34.43,13,10.66,0,0.0
2613,26,13,221,111,50.23,80,36.2,30,13.57,0,0.0
2616,26,16,435,229,52.64,151,34.71,55,12.64,0,0.0
2617,26,17,401,217,54.11,112,27.93,72,17.96,0,0.0
2619,26,19,447,236,52.8,142,31.77,68,15.21,1,0.22
2620,26,20,415,222,53.49,142,34.22,51,12.29,0,0.0
2625,26,25,382,204,53.4,134,35.08,44,11.52,0,0.0
2626,26,26,430,227,52.79,154,35.81,49,11.4,0,0.0
2628,26,28,416,238,57.21,124,29.81,54,12.98,0,0.0
2629,26,29,408,219,53.68,140,34.31,49,12.01,0,0.0
2630,26,30,246,128,52.03,75,30.49,40,16.26,3,1.22
2632,26,32,359,195,54.32,133,37.05,31,8.64,0,0.0
2713,27,13,9,7,77.78,1,11.11,1,11.11,0,0.0
3219,32,19,380,182,47.89,167,43.95,31,8.16,0,0.0
3221,32,21,660,318,48.18,284,43.03,56,8.48,2,0.3
3222,32,22,641,324,50.55,250,39.0,67,10.45,0,0.0
3223,32,23,424,209,49.29,185,43.63,30,7.08,0,0.0
3224,32,24,272,126,46.32,128,47.06,18,6.62,0,0.0
3225,32,25,524,263,50.19,215,41.03,46,8.78,0,0.0
3226,32,26,683,337,49.34,308,45.1,38,5.56,0,0.0
3227,32,27,657,325,49.47,294,44.75,38,5.78,0,0.0
3228,32,28,210,108,51.43,86,40.95,16,7.62,0,0.0
3229,32,29,594,295,49.66,257,43.27,42,7.07,0,0.0
3230,32,30,648,324,50.0,273,42.13,51,7.87,0,0.0
3504,35,4,74,40,54.05,23,31.08,11,14.86,0,0.0
3505,35,5,604,336,55.63,147,24.34,120,19.87,1,0.17
3506,35,6,1098,592,53.92,281,25.59,223,20.31,2,0.18
3508,35,8,500,271,54.2,142,28.4,87,17.4,0,0.0
3509,35,9,791,432,54.61,220,27.81,138,17.45,1,0.13
3511,35,11,541,300,55.45,134,24.77,107,19.78,0,0.0
3512,35,12,853,484,56.74,196,22.98,172,20.16,1,0.12
3514,35,14,553,293,52.98,163,29.48,97,17.54,0,0.0
3515,35,15,720,377,52.36,195,27.08,146,20.28,2,0.28
3516,35,16,850,451,53.06,246,28.94,151,17.76,2,0.24
3517,35,17,592,312,52.7,214,36.15,66,11.15,0,0.0
3518,35,18,169,92,54.44,50,29.59,27,15.98,0,0.0
3519,35,19,583,307,52.66,199,34.13,76,13.04,1,0.17
3520,35,20,111,62,55.86,42,37.84,7,6.31,0,0.0
