ward,precinct,total,"LEONOR ""LORI"" TORRES WHITT","LEONOR ""LORI"" TORRES WHITT Percent","GILBERT ""GIL"" VILLEGAS","GILBERT ""GIL"" VILLEGAS Percent",DAVID HERRERA,DAVID HERRERA Percent,"JACQUELINE ""JACKIE"" BAEZ","JACQUELINE ""JACKIE"" BAEZ Percent"
3601,36,1,305,40,13.11,230,75.41,9,2.95,26,8.52
3602,36,2,343,41,11.95,243,70.85,24,7.0,35,10.2
3603,36,3,275,32,11.64,188,68.36,13,4.73,42,15.27
3604,36,4,315,32,10.16,219,69.52,9,2.86,55,17.46
3605,36,5,285,41,14.39,194,68.07,12,4.21,38,13.33
3606,36,6,223,24,10.76,152,68.16,12,5.38,35,15.7
3607,36,7,182,48,26.37,97,53.3,11,6.04,26,14.29
3608,36,8,166,14,8.43,120,72.29,7,4.22,25,15.06
3609,36,9,416,49,11.78,282,67.79,18,4.33,67,16.11
3610,36,10,299,49,16.39,188,62.88,20,6.69,42,14.05
3611,36,11,197,30,15.23,124,62.94,12,6.09,31,15.74
3612,36,12,172,27,15.7,120,69.77,3,1.74,22,12.79
3613,36,13,93,21,22.58,54,58.06,7,7.53,11,11.83
3614,36,14,273,56,20.51,133,48.72,31,11.36,53,19.41
3615,36,15,130,45,34.62,49,37.69,22,16.92,14,10.77
3616,36,16,117,32,27.35,56,47.86,9,7.69,20,17.09
3617,36,17,383,238,62.14,85,22.19,43,11.23,17,4.44
3618,36,18,399,208,52.13,103,25.81,82,20.55,6,1.5
3619,36,19,541,279,51.57,144,26.62,91,16.82,27,4.99
3620,36,20,579,295,50.95,159,27.46,109,18.83,16,2.76
3621,36,21,455,137,30.11,156,34.29,156,34.29,6,1.32
3622,36,22,488,222,45.49,171,35.04,85,17.42,10,2.05
3623,36,23,493,141,28.6,208,42.19,130,26.37,14,2.84
3624,36,24,445,173,38.88,159,35.73,107,24.04,6,1.35
3625,36,25,509,143,28.09,188,36.94,171,33.6,7,1.38
3626,36,26,464,171,36.85,176,37.93,105,22.63,12,2.59
3627,36,27,573,153,26.7,242,42.23,168,29.32,10,1.75
