id,ward,precinct,total,BRENDAN REILLY,BRENDAN REILLY Percent
4201,42,1,247,247,100.0
4202,42,2,188,188,100.0
4203,42,3,581,581,100.0
4204,42,4,520,520,100.0
4205,42,5,714,714,100.0
4206,42,6,349,349,100.0
4207,42,7,446,446,100.0
4208,42,8,257,257,100.0
4209,42,9,520,520,100.0
4210,42,10,311,311,100.0
4211,42,11,235,235,100.0
4212,42,12,249,249,100.0
4213,42,13,212,212,100.0
4214,42,14,165,165,100.0
4215,42,15,108,108,100.0
4216,42,16,403,403,100.0
4217,42,17,521,521,100.0
4218,42,18,284,284,100.0
4219,42,19,487,487,100.0
4220,42,20,525,525,100.0
4221,42,21,492,492,100.0
4222,42,22,450,450,100.0
4223,42,23,620,620,100.0
4224,42,24,690,690,100.0
