id,ward,precinct,total,MARTY QUINN,MARTY QUINN Percent,PAUL BRUTON,PAUL BRUTON Percent
1301,13,1,246,225,91.46,21,8.54
1302,13,2,280,247,88.21,33,11.79
1303,13,3,502,445,88.65,57,11.35
1304,13,4,334,302,90.42,32,9.58
1305,13,5,315,268,85.08,47,14.92
1306,13,6,351,295,84.05,56,15.95
1307,13,7,300,263,87.67,37,12.33
1308,13,8,407,363,89.19,44,10.81
1309,13,9,533,474,88.93,59,11.07
1310,13,10,475,404,85.05,71,14.95
1311,13,11,262,234,89.31,28,10.69
1312,13,12,182,166,91.21,16,8.79
1313,13,13,295,261,88.47,34,11.53
1314,13,14,320,282,88.13,38,11.88
1315,13,15,296,259,87.5,37,12.5
1316,13,16,330,291,88.18,39,11.82
1317,13,17,362,319,88.12,43,11.88
1318,13,18,254,217,85.43,37,14.57
1319,13,19,236,207,87.71,29,12.29
1320,13,20,366,337,92.08,29,7.92
1321,13,21,297,251,84.51,46,15.49
1322,13,22,379,341,89.97,38,10.03
1323,13,23,425,347,81.65,78,18.35
1324,13,24,301,269,89.37,32,10.63
1325,13,25,293,262,89.42,31,10.58
1326,13,26,230,190,82.61,40,17.39
1327,13,27,221,182,82.35,39,17.65
1328,13,28,247,225,91.09,22,8.91
1329,13,29,213,178,83.57,35,16.43
1330,13,30,400,359,89.75,41,10.25
1331,13,31,250,221,88.4,29,11.6
1332,13,32,274,235,85.77,39,14.23
1333,13,33,307,282,91.86,25,8.14
1334,13,34,406,366,90.15,40,9.85
1335,13,35,441,389,88.21,52,11.79
1336,13,36,198,172,86.87,26,13.13
1337,13,37,443,374,84.42,69,15.58
1338,13,38,188,157,83.51,31,16.49
1339,13,39,390,339,86.92,51,13.08
1340,13,40,349,302,86.53,47,13.47
