id,ward,precinct,total,BYRON SIGCHO LOPEZ,BYRON SIGCHO LOPEZ Percent,AIDA FLORES,AIDA FLORES Percent
2501,25,1,300,162,54.0,138,46.0
2502,25,2,206,113,54.85,93,45.15
2503,25,3,296,195,65.88,101,34.12
2504,25,4,354,194,54.8,160,45.2
2505,25,5,528,300,56.82,228,43.18
2506,25,6,539,271,50.28,268,49.72
2507,25,7,542,309,57.01,233,42.99
2508,25,8,517,243,47.0,274,53.0
2509,25,9,527,303,57.5,224,42.5
2510,25,10,602,356,59.14,246,40.86
2511,25,11,507,291,57.4,216,42.6
2512,25,12,442,250,56.56,192,43.44
2513,25,13,558,231,41.4,327,58.6
2514,25,14,723,380,52.56,343,47.44
2515,25,15,438,166,37.9,272,62.1
2516,25,16,620,322,51.94,298,48.06
2517,25,17,236,115,48.73,121,51.27
