ward,precinct,total,JEYLU B. GUTIERREZ,JEYLU B. GUTIERREZ Percent,RAUL REYES,RAUL REYES Percent
1401,14,1,346,222,64.16,124,35.84
1402,14,2,295,181,61.36,114,38.64
1403,14,3,202,128,63.37,74,36.63
1404,14,4,81,57,70.37,24,29.63
1405,14,5,316,197,62.34,119,37.66
1406,14,6,432,280,64.81,152,35.19
1407,14,7,416,252,60.58,164,39.42
1408,14,8,369,265,71.82,104,28.18
1409,14,9,355,212,59.72,143,40.28
1410,14,10,394,303,76.9,91,23.1
1411,14,11,411,245,59.61,166,40.39
1412,14,12,272,216,79.41,56,20.59
1413,14,13,422,257,60.9,165,39.1
1414,14,14,215,143,66.51,72,33.49
1415,14,15,202,123,60.89,79,39.11
