ward,precinct,total,DERRICK G. CURTIS,DERRICK G. CURTIS Percent,HEATHER WILLS,HEATHER WILLS Percent
1801,18,1,494,257,52.02,237,47.98
1802,18,2,565,334,59.12,231,40.88
1803,18,3,242,135,55.79,107,44.21
1804,18,4,445,268,60.22,177,39.78
1805,18,5,365,230,63.01,135,36.99
1806,18,6,646,397,61.46,249,38.54
1807,18,7,539,355,65.86,184,34.14
1808,18,8,740,474,64.05,266,35.95
1809,18,9,578,358,61.94,220,38.06
1810,18,10,723,474,65.56,249,34.44
1811,18,11,351,243,69.23,108,30.77
1812,18,12,560,374,66.79,186,33.21
1813,18,13,456,317,69.52,139,30.48
1814,18,14,344,192,55.81,152,44.19
1815,18,15,264,167,63.26,97,36.74
1816,18,16,413,239,57.87,174,42.13
1817,18,17,289,193,66.78,96,33.22
1818,18,18,379,224,59.1,155,40.9
1819,18,19,356,205,57.58,151,42.42
1820,18,20,331,183,55.29,148,44.71
1821,18,21,430,261,60.7,169,39.3
1822,18,22,493,297,60.24,196,39.76
1823,18,23,543,338,62.25,205,37.75
1824,18,24,563,313,55.6,250,44.4
1825,18,25,298,160,53.69,138,46.31
1826,18,26,495,287,57.98,208,42.02
