ward,precinct,total,MATT MARTIN,MATT MARTIN Percent
4701,47,1,527,527,100.0
4702,47,2,475,475,100.0
4703,47,3,499,499,100.0
4704,47,4,627,627,100.0
4705,47,5,717,717,100.0
4706,47,6,584,584,100.0
4707,47,7,918,918,100.0
4708,47,8,554,554,100.0
4709,47,9,699,699,100.0
4710,47,10,581,581,100.0
4711,47,11,539,539,100.0
4712,47,12,415,415,100.0
4713,47,13,413,413,100.0
4714,47,14,588,588,100.0
4715,47,15,592,592,100.0
4716,47,16,597,597,100.0
4717,47,17,531,531,100.0
4718,47,18,618,618,100.0
4719,47,19,624,624,100.0
4720,47,20,583,583,100.0
4721,47,21,591,591,100.0
4722,47,22,486,486,100.0
4723,47,23,549,549,100.0
4724,47,24,652,652,100.0
4725,47,25,519,519,100.0
4726,47,26,700,700,100.0
4727,47,27,622,622,100.0
4728,47,28,453,453,100.0
