ward,precinct,total,MICHELLE A. HARRIS,MICHELLE A. HARRIS Percent,SEAN M. FLYNN,SEAN M. FLYNN Percent,LINDA HUDSON,LINDA HUDSON Percent
0801,8,1,488,294,60.25,85,17.42,109,22.34
0802,8,2,230,154,66.96,28,12.17,48,20.87
0803,8,3,214,176,82.24,14,6.54,24,11.21
0804,8,4,463,345,74.51,40,8.64,78,16.85
0805,8,5,302,215,71.19,30,9.93,57,18.87
0806,8,6,544,405,74.45,51,9.38,88,16.18
0807,8,7,293,226,77.13,25,8.53,42,14.33
0808,8,8,682,500,73.31,80,11.73,102,14.96
0809,8,9,414,264,63.77,66,15.94,84,20.29
0810,8,10,403,238,59.06,49,12.16,116,28.78
0811,8,11,376,247,65.69,41,10.9,88,23.4
0812,8,12,445,288,64.72,51,11.46,106,23.82
0813,8,13,458,299,65.28,27,5.9,132,28.82
0814,8,14,503,355,70.58,65,12.92,83,16.5
0815,8,15,363,272,74.93,34,9.37,57,15.7
0816,8,16,348,223,64.08,37,10.63,88,25.29
0817,8,17,602,476,79.07,47,7.81,79,13.12
0818,8,18,811,576,71.02,150,18.5,85,10.48
0819,8,19,552,386,69.93,76,13.77,90,16.3
0820,8,20,273,191,69.96,23,8.42,59,21.61
0821,8,21,265,187,70.57,44,16.6,34,12.83
0822,8,22,211,122,57.82,28,13.27,61,28.91
0823,8,23,628,504,80.25,54,8.6,70,11.15
0824,8,24,377,312,82.76,23,6.1,42,11.14
0825,8,25,195,154,78.97,10,5.13,31,15.9
0826,8,26,309,227,73.46,44,14.24,38,12.3
0827,8,27,454,274,60.35,58,12.78,122,26.87
0828,8,28,311,181,58.2,42,13.5,88,28.3
0829,8,29,401,321,80.05,30,7.48,50,12.47
0830,8,30,370,263,71.08,44,11.89,63,17.03
