id,ward,precinct,total,ERIC RUSSELL,ERIC RUSSELL Percent,DAVID BOYKIN,DAVID BOYKIN Percent,AISHA HUMPHRIES (WRITE-IN),AISHA HUMPHRIES (WRITE-IN) Percent
0612,6,12,232,105,45.26,127,54.74,0,0.0
0613,6,13,170,87,51.18,79,46.47,4,2.35
0614,6,14,133,70,52.63,60,45.11,3,2.26
0615,6,15,103,49,47.57,51,49.51,3,2.91
0616,6,16,305,153,50.16,150,49.18,2,0.66
0617,6,17,652,322,49.39,323,49.54,7,1.07
0618,6,18,688,342,49.71,333,48.4,13,1.89
0619,6,19,440,231,52.5,204,46.36,5,1.14
0620,6,20,831,400,48.13,408,49.1,23,2.77
0621,6,21,548,278,50.73,253,46.17,17,3.1
0622,6,22,759,395,52.04,350,46.11,14,1.84
0623,6,23,690,343,49.71,339,49.13,8,1.16
0624,6,24,644,331,51.4,303,47.05,10,1.55
0625,6,25,503,237,47.12,226,44.93,40,7.95
0626,6,26,885,454,51.3,418,47.23,13,1.47
0627,6,27,741,375,50.61,355,47.91,11,1.48
0802,8,2,263,128,48.67,133,50.57,2,0.76
0810,8,10,488,259,53.07,226,46.31,3,0.61
0811,8,11,477,246,51.57,229,48.01,2,0.42
0819,8,19,686,334,48.69,345,50.29,7,1.02
0820,8,20,329,176,53.5,151,45.9,2,0.61
0821,8,21,329,170,51.67,159,48.33,0,0.0
0826,8,26,371,210,56.6,160,43.13,1,0.27
0902,9,2,310,172,55.48,138,44.52,0,0.0
0903,9,3,197,107,54.31,88,44.67,2,1.02
1710,17,10,405,206,50.86,197,48.64,2,0.49
1715,17,15,500,253,50.6,241,48.2,6,1.2
1716,17,16,230,110,47.83,116,50.43,4,1.74
1717,17,17,179,92,51.4,85,47.49,2,1.12
1718,17,18,604,328,54.3,276,45.7,0,0.0
1719,17,19,365,182,49.86,181,49.59,2,0.55
1720,17,20,386,193,50.0,192,49.74,1,0.26
1721,17,21,484,240,49.59,242,50.0,2,0.41
1722,17,22,407,212,52.09,194,47.67,1,0.25
1723,17,23,286,150,52.45,136,47.55,0,0.0
1724,17,24,462,244,52.81,215,46.54,3,0.65
1725,17,25,196,107,54.59,88,44.9,1,0.51
1726,17,26,434,216,49.77,209,48.16,9,2.07
1727,17,27,459,240,52.29,219,47.71,0,0.0
1728,17,28,582,289,49.66,285,48.97,8,1.37
1729,17,29,439,202,46.01,231,52.62,6,1.37
1801,18,1,302,164,54.3,137,45.36,1,0.33
1802,18,2,691,364,52.68,323,46.74,4,0.58
1803,18,3,313,167,53.35,140,44.73,6,1.92
1804,18,4,210,109,51.9,101,48.1,0,0.0
1805,18,5,445,225,50.56,218,48.99,2,0.45
2123,21,23,264,137,51.89,125,47.35,2,0.76
2124,21,24,43,21,48.84,22,51.16,0,0.0
2125,21,25,14,10,71.43,4,28.57,0,0.0
2126,21,26,303,163,53.8,140,46.2,0,0.0
