id,ward,precinct,total,DAVID EARL WILLIAMS III,DAVID EARL WILLIAMS III Percent,VERONICA I. ARREOLA,VERONICA I. ARREOLA Percent,EDVETTE W. JONES,EDVETTE W. JONES Percent,MARILYN PAGAN-BANKS,MARILYN PAGAN-BANKS Percent,CYNTHIA MCFADDEN,CYNTHIA MCFADDEN Percent,DANIEL WOLK,DANIEL WOLK Percent,MITCHELL D. ROSE,MITCHELL D. ROSE Percent
4001,40,1,1071,137,12.79,205,19.14,182,16.99,185,17.27,154,14.38,139,12.98,69,6.44
4002,40,2,1151,152,13.21,262,22.76,187,16.25,198,17.2,148,12.86,120,10.43,84,7.3
4003,40,3,1082,113,10.44,256,23.66,179,16.54,192,17.74,147,13.59,117,10.81,78,7.21
4004,40,4,203,30,14.78,46,22.66,32,15.76,38,18.72,32,15.76,11,5.42,14,6.9
4005,40,5,883,132,14.95,195,22.08,137,15.52,133,15.06,112,12.68,114,12.91,60,6.8
4006,40,6,812,133,16.38,184,22.66,123,15.15,140,17.24,115,14.16,60,7.39,57,7.02
4007,40,7,987,136,13.78,242,24.52,160,16.21,177,17.93,124,12.56,94,9.52,54,5.47
4802,48,2,503,76,15.11,106,21.07,75,14.91,70,13.92,81,16.1,61,12.13,34,6.76
4813,48,13,989,152,15.37,187,18.91,127,12.84,131,13.25,184,18.6,135,13.65,73,7.38
4816,48,16,243,42,17.28,56,23.05,44,18.11,37,15.23,31,12.76,20,8.23,13,5.35
4818,48,18,497,78,15.69,111,22.33,96,19.32,90,18.11,59,11.87,39,7.85,24,4.83
4822,48,22,653,96,14.7,124,18.99,73,11.18,94,14.4,133,20.37,82,12.56,51,7.81
4825,48,25,1208,131,10.84,273,22.6,249,20.61,244,20.2,155,12.83,129,10.68,27,2.24
4827,48,27,661,100,15.13,139,21.03,110,16.64,103,15.58,94,14.22,77,11.65,38,5.75
4830,48,30,1296,195,15.05,256,19.75,218,16.82,223,17.21,207,15.97,152,11.73,45,3.47
4832,48,32,770,131,17.01,147,19.09,132,17.14,130,16.88,115,14.94,69,8.96,46,5.97
4833,48,33,469,69,14.71,86,18.34,54,11.51,73,15.57,98,20.9,57,12.15,32,6.82
4834,48,34,811,101,12.45,186,22.93,153,18.87,160,19.73,93,11.47,89,10.97,29,3.58
4835,48,35,1102,154,13.97,222,20.15,191,17.33,192,17.42,151,13.7,147,13.34,45,4.08
4901,49,1,1303,203,15.58,254,19.49,211,16.19,229,17.57,203,15.58,124,9.52,79,6.06
4902,49,2,1131,152,13.44,241,21.31,198,17.51,194,17.15,168,14.85,117,10.34,61,5.39
4903,49,3,1702,210,12.34,369,21.68,297,17.45,303,17.8,279,16.39,163,9.58,81,4.76
4904,49,4,1640,160,9.76,413,25.18,361,22.01,352,21.46,184,11.22,123,7.5,47,2.87
4905,49,5,1592,158,9.92,386,24.25,327,20.54,333,20.92,185,11.62,140,8.79,63,3.96
4906,49,6,100,13,13.0,28,28.0,17,17.0,17,17.0,14,14.0,6,6.0,5,5.0
4907,49,7,1636,184,11.25,372,22.74,330,20.17,322,19.68,213,13.02,141,8.62,74,4.52
4908,49,8,2051,183,8.92,513,25.01,455,22.18,470,22.92,213,10.39,168,8.19,49,2.39
4909,49,9,1692,162,9.57,429,25.35,364,21.51,364,21.51,193,11.41,117,6.91,63,3.72
4910,49,10,1194,152,12.73,271,22.7,217,18.17,221,18.51,169,14.15,119,9.97,45,3.77
4911,49,11,1226,159,12.97,270,22.02,231,18.84,230,18.76,168,13.7,109,8.89,59,4.81
4912,49,12,992,143,14.42,218,21.98,163,16.43,168,16.94,150,15.12,77,7.76,73,7.36
4913,49,13,1302,159,12.21,316,24.27,241,18.51,246,18.89,174,13.36,113,8.68,53,4.07
4914,49,14,1810,226,12.49,408,22.54,339,18.73,362,20.0,256,14.14,137,7.57,82,4.53
4915,49,15,1764,189,10.71,409,23.19,384,21.77,379,21.49,201,11.39,143,8.11,59,3.34
4916,49,16,1467,140,9.54,377,25.7,335,22.84,327,22.29,143,9.75,98,6.68,47,3.2
4917,49,17,1738,187,10.76,426,24.51,356,20.48,374,21.52,208,11.97,132,7.59,55,3.16
5001,50,1,868,63,7.26,85,9.79,45,5.18,63,7.26,85,9.79,141,16.24,386,44.47
5002,50,2,880,111,12.61,104,11.82,76,8.64,80,9.09,127,14.43,144,16.36,238,27.05
5003,50,3,768,96,12.5,109,14.19,75,9.77,93,12.11,93,12.11,120,15.63,182,23.7
5004,50,4,730,101,13.84,146,20.0,98,13.42,125,17.12,114,15.62,89,12.19,57,7.81
5005,50,5,1301,150,11.53,213,16.37,156,11.99,168,12.91,190,14.6,204,15.68,220,16.91
5006,50,6,525,66,12.57,104,19.81,74,14.1,81,15.43,98,18.67,61,11.62,41,7.81
5007,50,7,1436,221,15.39,277,19.29,206,14.35,210,14.62,230,16.02,213,14.83,79,5.5
5008,50,8,923,153,16.58,200,21.67,158,17.12,151,16.36,127,13.76,73,7.91,61,6.61
5009,50,9,246,26,10.57,43,17.48,15,6.1,30,12.2,34,13.82,33,13.41,65,26.42
5010,50,10,668,71,10.63,76,11.38,62,9.28,58,8.68,79,11.83,103,15.42,219,32.78
5011,50,11,944,69,7.31,64,6.78,57,6.04,59,6.25,83,8.79,144,15.25,468,49.58
5012,50,12,312,38,12.18,51,16.35,29,9.29,37,11.86,47,15.06,43,13.78,67,21.47
5013,50,13,1143,125,10.94,265,23.18,193,16.89,186,16.27,148,12.95,132,11.55,94,8.22
5014,50,14,224,28,12.5,30,13.39,13,5.8,27,12.05,33,14.73,38,16.96,55,24.55
5015,50,15,1093,153,14.0,230,21.04,166,15.19,183,16.74,147,13.45,121,11.07,93,8.51
5016,50,16,215,24,11.16,22,10.23,20,9.3,13,6.05,27,12.56,42,19.53,67,31.16
5017,50,17,412,73,17.72,85,20.63,53,12.86,62,15.05,48,11.65,48,11.65,43,10.44
5018,50,18,121,10,8.26,12,9.92,6,4.96,10,8.26,16,13.22,17,14.05,50,41.32
5019,50,19,416,67,16.11,94,22.6,54,12.98,73,17.55,57,13.7,32,7.69,39,9.38
5020,50,20,408,65,15.93,76,18.63,67,16.42,61,14.95,62,15.2,47,11.52,30,7.35
