id,ward,precinct,total,MERIDTH VANAE HAMMER,MERIDTH VANAE HAMMER Percent,JULIO MIRAMONTES,JULIO MIRAMONTES Percent,LOVIE BERNARD,LOVIE BERNARD Percent,GLORIA JENKINS,GLORIA JENKINS Percent,BRENDA WATERS,BRENDA WATERS Percent
0703,7,3,191,34,17.8,14,7.33,37,19.37,51,26.7,55,28.8
0706,7,6,275,42,15.27,22,8.0,61,22.18,78,28.36,72,26.18
0707,7,7,558,97,17.38,50,8.96,122,21.86,136,24.37,153,27.42
0708,7,8,402,70,17.41,32,7.96,88,21.89,104,25.87,108,26.87
0709,7,9,597,86,14.41,39,6.53,134,22.45,183,30.65,155,25.96
0710,7,10,959,154,16.06,65,6.78,218,22.73,267,27.84,255,26.59
0711,7,11,843,125,14.83,64,7.59,180,21.35,224,26.57,250,29.66
0712,7,12,1078,154,14.29,71,6.59,237,21.99,281,26.07,335,31.08
0713,7,13,565,85,15.04,57,10.09,127,22.48,150,26.55,146,25.84
0714,7,14,623,87,13.96,70,11.24,124,19.9,169,27.13,173,27.77
0715,7,15,879,130,14.79,78,8.87,175,19.91,230,26.17,266,30.26
0716,7,16,273,46,16.85,33,12.09,61,22.34,65,23.81,68,24.91
0717,7,17,212,34,16.04,29,13.68,39,18.4,59,27.83,51,24.06
0718,7,18,165,32,19.39,21,12.73,30,18.18,35,21.21,47,28.48
0719,7,19,1334,208,15.59,100,7.5,295,22.11,374,28.04,357,26.76
0720,7,20,705,90,12.77,47,6.67,153,21.7,212,30.07,203,28.79
0721,7,21,519,80,15.41,40,7.71,112,21.58,146,28.13,141,27.17
0722,7,22,562,72,12.81,48,8.54,127,22.6,156,27.76,159,28.29
0723,7,23,358,54,15.08,33,9.22,74,20.67,97,27.09,100,27.93
0724,7,24,145,22,15.17,33,22.76,24,16.55,33,22.76,33,22.76
0725,7,25,645,90,13.95,47,7.29,150,23.26,175,27.13,183,28.37
0726,7,26,917,118,12.87,56,6.11,226,24.65,261,28.46,256,27.92
0727,7,27,540,55,10.19,32,5.93,155,28.7,148,27.41,150,27.78
0728,7,28,275,43,15.64,16,5.82,59,21.45,75,27.27,82,29.82
0729,7,29,461,57,12.36,29,6.29,104,22.56,145,31.45,126,27.33
0730,7,30,451,53,11.75,36,7.98,105,23.28,127,28.16,130,28.82
0731,7,31,206,32,15.53,22,10.68,43,20.87,60,29.13,49,23.79
0801,8,1,179,33,18.44,16,8.94,40,22.35,49,27.37,41,22.91
0803,8,3,405,63,15.56,31,7.65,91,22.47,112,27.65,108,26.67
0804,8,4,711,117,16.46,67,9.42,144,20.25,193,27.14,190,26.72
0805,8,5,606,96,15.84,39,6.44,135,22.28,175,28.88,161,26.57
0806,8,6,1160,209,18.02,92,7.93,228,19.66,321,27.67,310,26.72
0807,8,7,596,87,14.6,38,6.38,130,21.81,176,29.53,165,27.68
0808,8,8,1432,253,17.67,98,6.84,281,19.62,394,27.51,406,28.35
0809,8,9,809,124,15.33,57,7.05,175,21.63,217,26.82,236,29.17
0812,8,12,930,137,14.73,89,9.57,196,21.08,267,28.71,241,25.91
0813,8,13,976,175,17.93,77,7.89,212,21.72,258,26.43,254,26.02
0814,8,14,954,154,16.14,81,8.49,203,21.28,261,27.36,255,26.73
0815,8,15,700,112,16.0,54,7.71,158,22.57,198,28.29,178,25.43
0816,8,16,711,115,16.17,54,7.59,161,22.64,193,27.14,188,26.44
0817,8,17,1235,182,14.74,96,7.77,246,19.92,385,31.17,326,26.4
0818,8,18,1806,323,17.88,175,9.69,335,18.55,455,25.19,518,28.68
0822,8,22,421,79,18.76,32,7.6,85,20.19,115,27.32,110,26.13
0825,8,25,372,45,12.1,25,6.72,79,21.24,115,30.91,108,29.03
0827,8,27,946,157,16.6,89,9.41,223,23.57,259,27.38,218,23.04
